MemoryAddress: 36090
Unit Of Measure: FT
Calibration Factor #1: 7849
Calibration Factor #2: 14631
Logger ID: #B08887
Job Number: twisp
Well Number: up005
Depth Below Datum : 0006.00
Sampling Interval: 1 hrs.
Start Date: 17/10/27 16:16:37
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/12/13   18:00:00            35.388                3.870                          2.130                     5.13          0
17/12/13   19:00:00            35.410                3.891                          2.109                     5.13          0
17/12/13   20:00:00            35.414                3.895                          2.105                     5.13          0
17/12/13   21:00:00            35.418                3.900                          2.100                     5.13          0
17/12/13   22:00:00            35.431                3.913                          2.087                     5.13          0
17/12/13   23:00:00            35.427                3.908                          2.092                     5.13          0
17/12/14   00:00:00            35.427                3.908                          2.092                     5.13          0
17/12/14   01:00:00            35.431                3.913                          2.087                     5.13          0
17/12/14   02:00:00            35.444                3.925                          2.075                     5.13          0
17/12/14   03:00:00            35.453                3.934                          2.066                     5.13          0
17/12/14   04:00:00            35.440                3.921                          2.079                     5.13          0
17/12/14   05:00:00            35.405                3.887                          2.113                     5.06          0
17/12/14   06:00:00            35.401                3.883                          2.117                     5.13          0
17/12/14   07:00:00            35.384                3.866                          2.134                     5.13          0
17/12/14   08:00:00            35.401                3.883                          2.117                     5.06          0
17/12/14   09:00:00            35.401                3.883                          2.117                     5.06          0
17/12/14   10:00:00            35.405                3.887                          2.113                     5.06          0
17/12/14   11:00:00            35.388                3.870                          2.130                     5.06          0
17/12/14   12:00:00            35.358                3.840                          2.160                     5.06          0
17/12/14   13:00:00            35.346                3.827                          2.173                     5.06          0
17/12/14   14:00:00            35.311                3.793                          2.207                     5.06          0
17/12/14   15:00:00            35.299                3.780                          2.220                     5.06          0
17/12/14   16:00:00            35.294                3.776                          2.224                     5.06          0
17/12/14   17:00:00            35.281                3.763                          2.237                     5.06          0
17/12/14   18:00:00            35.264                3.746                          2.254                     5.06          0
17/12/14   19:00:00            35.256                3.737                          2.263                     5.06          0
17/12/14   20:00:00            35.234                3.716                          2.284                     5.06          0
17/12/14   21:00:00            35.217                3.699                          2.301                     5.06          0
17/12/14   22:00:00            35.187                3.669                          2.331                     5.06          0
17/12/14   23:00:00            35.175                3.656                          2.344                     5.06          0
17/12/15   00:00:00            35.166                3.647                          2.353                     5.06          0
17/12/15   01:00:00            35.145                3.626                          2.374                     5.06          0
17/12/15   02:00:00            35.115                3.596                          2.404                     5.06          0
17/12/15   03:00:00            35.063                3.545                          2.455                     5.06          0
17/12/15   04:00:00            35.063                3.545                          2.455                     5.06          0
17/12/15   05:00:00            35.051                3.532                          2.468                     5.13          0
17/12/15   06:00:00            35.033                3.515                          2.485                     5.13          0
17/12/15   07:00:00            34.995                3.476                          2.524                     5.13          0
17/12/15   08:00:00            34.991                3.472                          2.528                     5.06          0
17/12/15   09:00:00            34.965                3.446                          2.554                     5.13          0
17/12/15   10:00:00            34.935                3.417                          2.583                     5.13          0
17/12/15   11:00:00            34.952                3.434                          2.566                     5.13          0
17/12/15   12:00:00            34.957                3.438                          2.562                     5.13          0
17/12/15   13:00:00            34.914                3.395                          2.605                     5.13          0
17/12/15   14:00:00            34.880                3.361                          2.639                     5.13          0
17/12/15   15:00:00            34.880                3.361                          2.639                     5.13          0
17/12/15   16:00:00            34.884                3.365                          2.635                     5.13          0
17/12/15   17:00:00            34.892                3.374                          2.626                     5.13          0
17/12/15   18:00:00            34.897                3.378                          2.622                     5.13          0
17/12/15   19:00:00            34.918                3.399                          2.601                     5.13          0
17/12/15   20:00:00            34.931                3.412                          2.588                     5.13          0
17/12/15   21:00:00            34.939                3.421                          2.579                     5.13          0
17/12/15   22:00:00            34.961                3.442                          2.558                     5.19          0
17/12/15   23:00:00            34.974                3.455                          2.545                     5.19          0
17/12/16   00:00:00            34.969                3.451                          2.549                     5.19          0
17/12/16   01:00:00            34.974                3.455                          2.545                     5.19          0
17/12/16   02:00:00            34.991                3.472                          2.528                     5.19          0
17/12/16   03:00:00            34.999                3.481                          2.519                     5.19          0
17/12/16   04:00:00            35.004                3.485                          2.515                     5.19          0
17/12/16   05:00:00            35.008                3.489                          2.511                     5.19          0
17/12/16   06:00:00            35.012                3.494                          2.506                     5.19          0
17/12/16   07:00:00            35.033                3.515                          2.485                     5.19          0
17/12/16   08:00:00            35.029                3.511                          2.489                     5.19          0
17/12/16   09:00:00            35.051                3.532                          2.468                     5.19          0
17/12/16   10:00:00            35.072                3.553                          2.447                     5.19          0
17/12/16   11:00:00            35.076                3.558                          2.442                     5.19          0
17/12/16   12:00:00            35.081                3.562                          2.438                     5.19          0
17/12/16   13:00:00            35.029                3.511                          2.489                     5.19          0
17/12/16   14:00:00            35.042                3.523                          2.477                     5.19          0
17/12/16   15:00:00            35.016                3.498                          2.502                     5.19          0
17/12/16   16:00:00            35.021                3.502                          2.498                     5.19          0
17/12/16   17:00:00            35.012                3.494                          2.506                     5.19          0
17/12/16   18:00:00            35.008                3.489                          2.511                     5.19          0
17/12/16   19:00:00            35.008                3.489                          2.511                     5.19          0
17/12/16   20:00:00            35.012                3.494                          2.506                     5.19          0
17/12/16   21:00:00            35.025                3.506                          2.494                     5.19          0
17/12/16   22:00:00            35.012                3.494                          2.506                     5.19          0
17/12/16   23:00:00            34.982                3.464                          2.536                     5.19          0
17/12/17   00:00:00            35.004                3.485                          2.515                     5.19          0
17/12/17   01:00:00            34.986                3.468                          2.532                     5.19          0
17/12/17   02:00:00            34.978                3.459                          2.541                     5.19          0
17/12/17   03:00:00            34.961                3.442                          2.558                     5.19          0
17/12/17   04:00:00            34.948                3.429                          2.571                     5.19          0
17/12/17   05:00:00            34.961                3.442                          2.558                     5.19          0
17/12/17   06:00:00            34.969                3.451                          2.549                     5.19          0
17/12/17   07:00:00            34.948                3.429                          2.571                     5.25          0
17/12/17   08:00:00            34.939                3.421                          2.579                     5.19          0
17/12/17   09:00:00            34.914                3.395                          2.605                     5.19          0
17/12/17   10:00:00            34.909                3.391                          2.609                     5.25          0
17/12/17   11:00:00            34.914                3.395                          2.605                     5.19          0
17/12/17   12:00:00            34.905                3.387                          2.613                     5.25          0
17/12/17   13:00:00            34.867                3.348                          2.652                     5.25          0
17/12/17   14:00:00            34.824                3.305                          2.695                     5.25          0
17/12/17   15:00:00            34.794                3.275                          2.725                     5.25          0
17/12/17   16:00:00            34.773                3.254                          2.746                     5.25          0
17/12/17   17:00:00            34.760                3.241                          2.759                     5.25          0
17/12/17   18:00:00            34.747                3.228                          2.772                     5.25          0
17/12/17   19:00:00            34.721                3.203                          2.797                     5.25          0
17/12/17   20:00:00            34.696                3.177                          2.823                     5.25          0
17/12/17   21:00:00            34.691                3.173                          2.827                     5.25          0
17/12/17   22:00:00            34.666                3.147                          2.853                     5.25          0
17/12/17   23:00:00            34.657                3.139                          2.861                     5.25          0
17/12/18   00:00:00            34.632                3.113                          2.887                     5.25          0
17/12/18   01:00:00            34.640                3.121                          2.879                     5.25          0
17/12/18   02:00:00            34.657                3.139                          2.861                     5.25          0
17/12/18   03:00:00            34.640                3.121                          2.879                     5.25          0
17/12/18   04:00:00            34.644                3.126                          2.874                     5.25          0
17/12/18   05:00:00            34.661                3.143                          2.857                     5.25          0
17/12/18   06:00:00            34.666                3.147                          2.853                     5.25          0
17/12/18   07:00:00            34.674                3.156                          2.844                     5.25          0
17/12/18   08:00:00            34.704                3.186                          2.814                     5.25          0
17/12/18   09:00:00            34.730                3.211                          2.789                     5.25          0
17/12/18   10:00:00            34.768                3.250                          2.750                     5.25          0
17/12/18   11:00:00            34.785                3.267                          2.733                     5.25          0
17/12/18   12:00:00            34.815                3.297                          2.703                     5.25          0
17/12/18   13:00:00            34.820                3.301                          2.699                     5.25          0
17/12/18   14:00:00            34.833                3.314                          2.686                     5.25          0
17/12/18   15:00:00            34.854                3.335                          2.665                     5.25          0
17/12/18   16:00:00            34.880                3.361                          2.639                     5.25          0
17/12/18   17:00:00            34.888                3.370                          2.630                     5.25          0
17/12/18   18:00:00            34.884                3.365                          2.635                     5.25          0
17/12/18   19:00:00            34.888                3.370                          2.630                     5.25          0
17/12/18   20:00:00            34.897                3.378                          2.622                     5.25          0
17/12/18   21:00:00            34.892                3.374                          2.626                     5.25          0
17/12/18   22:00:00            34.875                3.357                          2.643                     5.25          0
17/12/18   23:00:00            34.875                3.357                          2.643                     5.25          0
17/12/19   00:00:00            34.858                3.340                          2.660                     5.25          0
17/12/19   01:00:00            34.837                3.318                          2.682                     5.25          0
17/12/19   02:00:00            34.798                3.280                          2.720                     5.25          0
17/12/19   03:00:00            34.768                3.250                          2.750                     5.25          0
17/12/19   04:00:00            34.747                3.228                          2.772                     5.25          0
17/12/19   05:00:00            34.721                3.203                          2.797                     5.31          0
17/12/19   06:00:00            34.679                3.160                          2.840                     5.31          0
17/12/19   07:00:00            34.636                3.117                          2.883                     5.31          0
17/12/19   08:00:00            34.589                3.070                          2.930                     5.31          0
17/12/19   09:00:00            34.563                3.045                          2.955                     5.31          0
17/12/19   10:00:00            34.516                2.997                          3.003                     5.25          0
17/12/19   11:00:00            34.482                2.963                          3.037                     5.31          0
17/12/19   12:00:00            34.443                2.925                          3.075                     5.31          0
17/12/19   13:00:00            34.388                2.869                          3.131                     5.25          0
17/12/19   14:00:00            34.336                2.818                          3.182                     5.25          0
17/12/19   15:00:00            34.307                2.788                          3.212                     5.25          0
17/12/19   16:00:00            34.289                2.771                          3.229                     5.25          0
17/12/19   17:00:00            34.277                2.758                          3.242                     5.25          0
17/12/19   18:00:00            34.281                2.762                          3.238                     5.25          0
17/12/19   19:00:00            34.277                2.758                          3.242                     5.25          0
17/12/19   20:00:00            34.298                2.779                          3.221                     5.25          0
17/12/19   21:00:00            34.319                2.801                          3.199                     5.25          0
17/12/19   22:00:00            34.358                2.839                          3.161                     5.25          0
17/12/19   23:00:00            34.384                2.865                          3.135                     5.25          0
17/12/20   00:00:00            34.422                2.903                          3.097                     5.25          0
17/12/20   01:00:00            34.456                2.938                          3.062                     5.25          0
17/12/20   02:00:00            34.486                2.968                          3.032                     5.25          0
17/12/20   03:00:00            34.537                3.019                          2.981                     5.25          0
17/12/20   04:00:00            34.589                3.070                          2.930                     5.25          0
17/12/20   05:00:00            34.636                3.117                          2.883                     5.25          0
17/12/20   06:00:00            34.687                3.169                          2.831                     5.25          0
17/12/20   07:00:00            34.756                3.237                          2.763                     5.25          0
17/12/20   08:00:00            34.790                3.271                          2.729                     5.25          0
17/12/20   09:00:00            34.828                3.310                          2.690                     5.25          0
17/12/20   10:00:00            34.867                3.348                          2.652                     5.25          0
17/12/20   11:00:00            34.918                3.399                          2.601                     5.25          0
17/12/20   12:00:00            34.935                3.417                          2.583                     5.19          0
17/12/20   13:00:00            34.961                3.442                          2.558                     5.25          0
17/12/20   14:00:00            34.982                3.464                          2.536                     5.19          0
17/12/20   15:00:00            35.008                3.489                          2.511                     5.19          0
17/12/20   16:00:00            35.046                3.528                          2.472                     5.19          0
17/12/20   17:00:00            35.089                3.570                          2.430                     5.19          0
17/12/20   18:00:00            35.115                3.596                          2.404                     5.19          0
17/12/20   19:00:00            35.145                3.626                          2.374                     5.19          0
17/12/20   20:00:00            35.162                3.643                          2.357                     5.19          0
17/12/20   21:00:00            35.179                3.660                          2.340                     5.19          0
17/12/20   22:00:00            35.187                3.669                          2.331                     5.19          0
17/12/20   23:00:00            35.187                3.669                          2.331                     5.19          0
17/12/21   00:00:00            35.196                3.677                          2.323                     5.19          0
17/12/21   01:00:00            35.196                3.677                          2.323                     5.19          0
17/12/21   02:00:00            35.209                3.690                          2.310                     5.19          0
17/12/21   03:00:00            35.196                3.677                          2.323                     5.19          0
17/12/21   04:00:00            35.192                3.673                          2.327                     5.13          0
17/12/21   05:00:00            35.166                3.647                          2.353                     5.19          0
17/12/21   06:00:00            35.157                3.639                          2.361                     5.13          0
17/12/21   07:00:00            35.136                3.618                          2.382                     5.13          0
17/12/21   08:00:00            35.123                3.605                          2.395                     5.13          0
17/12/21   09:00:00            35.110                3.592                          2.408                     5.13          0
17/12/21   10:00:00            35.093                3.575                          2.425                     5.13          0
17/12/21   11:00:00            35.068                3.549                          2.451                     5.13          0
17/12/21   12:00:00            35.063                3.545                          2.455                     5.13          0
17/12/21   13:00:00            35.042                3.523                          2.477                     5.06          0
17/12/21   14:00:00            35.025                3.506                          2.494                     5.13          0
17/12/21   15:00:00            35.025                3.506                          2.494                     5.06          0
17/12/21   16:00:00            35.038                3.519                          2.481                     5.06          0
17/12/21   17:00:00            35.046                3.528                          2.472                     5.06          0
17/12/21   18:00:00            35.046                3.528                          2.472                     5.06          0
17/12/21   19:00:00            35.072                3.553                          2.447                     5.00          0
17/12/21   20:00:00            35.059                3.541                          2.459                     5.00          0
17/12/21   21:00:00            35.051                3.532                          2.468                     5.00          0
17/12/21   22:00:00            35.051                3.532                          2.468                     5.00          0
17/12/21   23:00:00            35.042                3.523                          2.477                     5.00          0
17/12/22   00:00:00            35.033                3.515                          2.485                     4.94          0
17/12/22   01:00:00            35.012                3.494                          2.506                     4.94          0
17/12/22   02:00:00            34.995                3.476                          2.524                     4.94          0
17/12/22   03:00:00            34.999                3.481                          2.519                     4.94          0
17/12/22   04:00:00            35.008                3.489                          2.511                     4.94          0
17/12/22   05:00:00            35.008                3.489                          2.511                     4.94          0
17/12/22   06:00:00            35.004                3.485                          2.515                     4.88          0
17/12/22   07:00:00            35.021                3.502                          2.498                     4.88          0
17/12/22   08:00:00            35.021                3.502                          2.498                     4.88          0
17/12/22   09:00:00            35.038                3.519                          2.481                     4.88          0
17/12/22   10:00:00            35.046                3.528                          2.472                     4.88          0
17/12/22   11:00:00            35.072                3.553                          2.447                     4.88          0
17/12/22   12:00:00            35.081                3.562                          2.438                     4.81          0
17/12/22   13:00:00            35.068                3.549                          2.451                     4.81          0
17/12/22   14:00:00            35.072                3.553                          2.447                     4.81          0
17/12/22   15:00:00            35.081                3.562                          2.438                     4.81          0
17/12/22   16:00:00            35.093                3.575                          2.425                     4.81          0
17/12/22   17:00:00            35.102                3.583                          2.417                     4.81          0
17/12/22   18:00:00            35.110                3.592                          2.408                     4.75          0
17/12/22   19:00:00            35.136                3.618                          2.382                     4.75          0
17/12/22   20:00:00            35.166                3.647                          2.353                     4.75          0
17/12/22   21:00:00            35.183                3.665                          2.335                     4.75          0
17/12/22   22:00:00            35.217                3.699                          2.301                     4.75          0
17/12/22   23:00:00            35.247                3.729                          2.271                     4.75          0
17/12/23   00:00:00            35.252                3.733                          2.267                     4.75          0
17/12/23   01:00:00            35.264                3.746                          2.254                     4.75          0
17/12/23   02:00:00            35.290                3.771                          2.229                     4.69          0
17/12/23   03:00:00            35.299                3.780                          2.220                     4.75          0
17/12/23   04:00:00            35.311                3.793                          2.207                     4.69          0
17/12/23   05:00:00            35.316                3.797                          2.203                     4.69          0
17/12/23   06:00:00            35.320                3.801                          2.199                     4.69          0
17/12/23   07:00:00            35.324                3.806                          2.194                     4.69          0
17/12/23   08:00:00            35.320                3.801                          2.199                     4.69          0
17/12/23   09:00:00            35.337                3.818                          2.182                     4.69          0
17/12/23   10:00:00            35.324                3.806                          2.194                     4.69          0
17/12/23   11:00:00            35.346                3.827                          2.173                     4.69          0
17/12/23   12:00:00            35.311                3.793                          2.207                     4.69          0
17/12/23   13:00:00            35.299                3.780                          2.220                     4.69          0
17/12/23   14:00:00            35.290                3.771                          2.229                     4.69          0
17/12/23   15:00:00            35.281                3.763                          2.237                     4.63          0
17/12/23   16:00:00            35.290                3.771                          2.229                     4.69          0
17/12/23   17:00:00            35.303                3.784                          2.216                     4.69          0
17/12/23   18:00:00            35.329                3.810                          2.190                     4.69          0
17/12/23   19:00:00            35.341                3.823                          2.177                     4.69          0
17/12/23   20:00:00            35.350                3.831                          2.169                     4.69          0
17/12/23   21:00:00            35.354                3.836                          2.164                     4.69          0
17/12/23   22:00:00            35.337                3.818                          2.182                     4.69          0
17/12/23   23:00:00            35.346                3.827                          2.173                     4.69          0
17/12/24   00:00:00            35.363                3.844                          2.156                     4.69          0
17/12/24   01:00:00            35.354                3.836                          2.164                     4.69          0
17/12/24   02:00:00            35.346                3.827                          2.173                     4.63          0
17/12/24   03:00:00            35.324                3.806                          2.194                     4.69          0
17/12/24   04:00:00            35.316                3.797                          2.203                     4.69          0
17/12/24   05:00:00            35.269                3.750                          2.250                     4.69          0
17/12/24   06:00:00            35.243                3.724                          2.276                     4.69          0
17/12/24   07:00:00            35.213                3.694                          2.306                     4.69          0
17/12/24   08:00:00            35.196                3.677                          2.323                     4.69          0
17/12/24   09:00:00            35.192                3.673                          2.327                     4.69          0
17/12/24   10:00:00            35.183                3.665                          2.335                     4.69          0
17/12/24   11:00:00            35.170                3.652                          2.348                     4.69          0
17/12/24   12:00:00            35.145                3.626                          2.374                     4.69          0
17/12/24   13:00:00            35.106                3.588                          2.412                     4.69          0
17/12/24   14:00:00            35.085                3.566                          2.434                     4.69          0
17/12/24   15:00:00            35.068                3.549                          2.451                     4.69          0
17/12/24   16:00:00            35.081                3.562                          2.438                     4.69          0
17/12/24   17:00:00            35.380                3.861                          2.139                     4.69          0
17/12/24   18:00:00            35.286                3.767                          2.233                     4.63          0
17/12/24   19:00:00            35.303                3.784                          2.216                     4.69          0
17/12/24   20:00:00            35.234                3.716                          2.284                     4.63          0
17/12/24   21:00:00            35.196                3.677                          2.323                     4.63          0
17/12/24   22:00:00            35.170                3.652                          2.348                     4.69          0
17/12/24   23:00:00            35.166                3.647                          2.353                     4.63          0
17/12/25   00:00:00            35.170                3.652                          2.348                     4.63          0
17/12/25   01:00:00            35.166                3.647                          2.353                     4.63          0
17/12/25   02:00:00            35.175                3.656                          2.344                     4.63          0
17/12/25   03:00:00            35.183                3.665                          2.335                     4.63          0
17/12/25   04:00:00            35.175                3.656                          2.344                     4.63          0
17/12/25   05:00:00            35.175                3.656                          2.344                     4.63          0
17/12/25   06:00:00            35.170                3.652                          2.348                     4.63          0
17/12/25   07:00:00            35.183                3.665                          2.335                     4.63          0
17/12/25   08:00:00            35.192                3.673                          2.327                     4.63          0
17/12/25   09:00:00            35.213                3.694                          2.306                     4.63          0
17/12/25   10:00:00            35.222                3.703                          2.297                     4.56          0
17/12/25   11:00:00            35.252                3.733                          2.267                     4.63          0
17/12/25   12:00:00            35.264                3.746                          2.254                     4.56          0
17/12/25   13:00:00            35.273                3.754                          2.246                     4.56          0
17/12/25   14:00:00            35.269                3.750                          2.250                     4.56          0
17/12/25   15:00:00            35.277                3.759                          2.241                     4.56          0
17/12/25   16:00:00            35.290                3.771                          2.229                     4.56          0
17/12/25   17:00:00            35.303                3.784                          2.216                     4.56          0
17/12/25   18:00:00            35.329                3.810                          2.190                     4.56          0
17/12/25   19:00:00            35.337                3.818                          2.182                     4.56          0
17/12/25   20:00:00            35.358                3.840                          2.160                     4.56          0
17/12/25   21:00:00            35.371                3.853                          2.147                     4.56          0
17/12/25   22:00:00            35.393                3.874                          2.126                     4.56          0
17/12/25   23:00:00            35.401                3.883                          2.117                     4.56          0
17/12/26   00:00:00            35.431                3.913                          2.087                     4.56          0
17/12/26   01:00:00            35.453                3.934                          2.066                     4.56          0
17/12/26   02:00:00            35.465                3.947                          2.053                     4.50          0
17/12/26   03:00:00            35.482                3.964                          2.036                     4.50          0
17/12/26   04:00:00            35.517                3.998                          2.002                     4.50          0
17/12/26   05:00:00            35.534                4.015                          1.985                     4.50          0
17/12/26   06:00:00            35.551                4.032                          1.968                     4.50          0
17/12/26   07:00:00            35.559                4.041                          1.959                     4.50          0
17/12/26   08:00:00            35.594                4.075                          1.925                     4.50          0
17/12/26   09:00:00            35.632                4.114                          1.886                     4.50          0
17/12/26   10:00:00            35.662                4.143                          1.857                     4.44          0
17/12/26   11:00:00            35.671                4.152                          1.848                     4.44          0
17/12/26   12:00:00            35.696                4.178                          1.822                     4.44          0
17/12/26   13:00:00            35.675                4.156                          1.844                     4.44          0
17/12/26   14:00:00            35.675                4.156                          1.844                     4.44          0
17/12/26   15:00:00            35.662                4.143                          1.857                     4.44          0
17/12/26   16:00:00            35.636                4.118                          1.882                     4.44          0
17/12/26   17:00:00            35.658                4.139                          1.861                     4.44          0
17/12/26   18:00:00            35.666                4.148                          1.852                     4.38          0
17/12/26   19:00:00            35.683                4.165                          1.835                     4.38          0
17/12/26   20:00:00            35.683                4.165                          1.835                     4.38          0
17/12/26   21:00:00            35.696                4.178                          1.822                     4.38          0
17/12/26   22:00:00            35.701                4.182                          1.818                     4.38          0
17/12/26   23:00:00            35.726                4.208                          1.792                     4.38          0
17/12/27   00:00:00            35.722                4.203                          1.797                     4.38          0
17/12/27   01:00:00            35.726                4.208                          1.792                     4.38          0
17/12/27   02:00:00            35.726                4.208                          1.792                     4.31          0
17/12/27   03:00:00            35.756                4.238                          1.762                     4.31          0
17/12/27   04:00:00            35.765                4.246                          1.754                     4.31          0
17/12/27   05:00:00            35.803                4.285                          1.715                     4.31          0
17/12/27   06:00:00            35.850                4.332                          1.668                     4.31          0
17/12/27   07:00:00            35.867                4.349                          1.651                     4.31          0
17/12/27   08:00:00            35.902                4.383                          1.617                     4.25          0
17/12/27   09:00:00            35.957                4.439                          1.561                     4.25          0
17/12/27   10:00:00            36.021                4.503                          1.497                     4.25          0
17/12/27   11:00:00            36.038                4.520                          1.480                     4.25          0
17/12/27   12:00:00            36.055                4.537                          1.463                     4.25          0
17/12/27   13:00:00            36.047                4.528                          1.472                     4.25          0
17/12/27   14:00:00            36.030                4.511                          1.489                     4.25          0
17/12/27   15:00:00            36.008                4.490                          1.510                     4.25          0
17/12/27   16:00:00            36.034                4.515                          1.485                     4.25          0
17/12/27   17:00:00            36.081                4.563                          1.437                     4.19          0
17/12/27   18:00:00            36.128                4.610                          1.390                     4.19          0
17/12/27   19:00:00            36.145                4.627                          1.373                     4.19          0
17/12/27   20:00:00            36.175                4.657                          1.343                     4.19          0
17/12/27   21:00:00            36.244                4.725                          1.275                     4.19          0
17/12/27   22:00:00            36.278                4.759                          1.241                     4.19          0
17/12/27   23:00:00            36.308                4.789                          1.211                     4.19          0
17/12/28   00:00:00            36.329                4.811                          1.189                     4.13          0
17/12/28   01:00:00            36.342                4.823                          1.177                     4.13          0
17/12/28   02:00:00            36.346                4.828                          1.172                     4.13          0
17/12/28   03:00:00            36.355                4.836                          1.164                     4.13          0
17/12/28   04:00:00            36.338                4.819                          1.181                     4.13          0
17/12/28   05:00:00            36.338                4.819                          1.181                     4.13          0
17/12/28   06:00:00            36.359                4.840                          1.160                     4.06          0
17/12/28   07:00:00            36.368                4.849                          1.151                     4.06          0
17/12/28   08:00:00            36.385                4.866                          1.134                     4.06          0
17/12/28   09:00:00            36.385                4.866                          1.134                     4.06          0
17/12/28   10:00:00            36.389                4.870                          1.130                     4.06          0
17/12/28   11:00:00            36.393                4.875                          1.125                     4.00          0
17/12/28   12:00:00            36.385                4.866                          1.134                     4.00          0
17/12/28   13:00:00            36.329                4.811                          1.189                     4.00          0
17/12/28   14:00:00            36.269                4.751                          1.249                     4.00          0
17/12/28   15:00:00            36.218                4.699                          1.301                     4.00          0
