MemoryAddress: 35902
Unit Of Measure: FT
Calibration Factor #1: 7967
Calibration Factor #2: 14799
Logger ID: #B08820
Job Number: twisp
Well Number: low09
Depth Below Datum : 0007.00
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/04/17   00:00:00            34.900                3.128                          3.872                     3.31          0
18/04/17   01:00:00            34.926                3.154                          3.846                     3.31          0
18/04/17   02:00:00            34.943                3.171                          3.829                     3.31          0
18/04/17   03:00:00            34.964                3.192                          3.808                     3.31          0
18/04/17   04:00:00            34.977                3.205                          3.795                     3.31          0
18/04/17   05:00:00            34.998                3.226                          3.774                     3.38          0
18/04/17   06:00:00            35.028                3.256                          3.744                     3.31          0
18/04/17   07:00:00            35.074                3.302                          3.698                     3.38          0
18/04/17   08:00:00            35.108                3.336                          3.664                     3.31          0
18/04/17   09:00:00            35.134                3.362                          3.638                     3.31          0
18/04/17   10:00:00            35.155                3.383                          3.617                     3.31          0
18/04/17   11:00:00            35.189                3.417                          3.583                     3.31          0
18/04/17   12:00:00            35.231                3.459                          3.541                     3.31          0
18/04/17   13:00:00            35.244                3.472                          3.528                     3.31          0
18/04/17   14:00:00            35.265                3.493                          3.507                     3.31          0
18/04/17   15:00:00            35.286                3.515                          3.485                     3.31          0
18/04/17   16:00:00            35.299                3.527                          3.473                     3.31          0
18/04/17   17:00:00            35.308                3.536                          3.464                     3.31          0
18/04/17   18:00:00            35.320                3.549                          3.451                     3.31          0
18/04/17   19:00:00            35.337                3.566                          3.434                     3.31          0
18/04/17   20:00:00            35.350                3.578                          3.422                     3.31          0
18/04/17   21:00:00            35.367                3.595                          3.405                     3.31          0
18/04/17   22:00:00            35.388                3.617                          3.383                     3.31          0
18/04/17   23:00:00            35.401                3.629                          3.371                     3.31          0
18/04/18   00:00:00            35.414                3.642                          3.358                     3.38          0
18/04/18   01:00:00            35.427                3.655                          3.345                     3.31          0
18/04/18   02:00:00            35.431                3.659                          3.341                     3.31          0
18/04/18   03:00:00            35.439                3.667                          3.333                     3.38          0
18/04/18   04:00:00            35.452                3.680                          3.320                     3.31          0
18/04/18   05:00:00            35.448                3.676                          3.324                     3.31          0
18/04/18   06:00:00            35.456                3.684                          3.316                     3.31          0
18/04/18   07:00:00            35.460                3.689                          3.311                     3.31          0
18/04/18   08:00:00            35.460                3.689                          3.311                     3.38          0
18/04/18   09:00:00            35.469                3.697                          3.303                     3.38          0
18/04/18   10:00:00            35.456                3.684                          3.316                     3.31          0
18/04/18   11:00:00            35.460                3.689                          3.311                     3.38          0
18/04/18   12:00:00            35.448                3.676                          3.324                     3.31          0
18/04/18   13:00:00            35.431                3.659                          3.341                     3.31          0
18/04/18   14:00:00            35.422                3.650                          3.350                     3.31          0
18/04/18   15:00:00            35.397                3.625                          3.375                     3.31          0
18/04/18   16:00:00            35.380                3.608                          3.392                     3.31          0
18/04/18   17:00:00            35.367                3.595                          3.405                     3.38          0
18/04/18   18:00:00            35.363                3.591                          3.409                     3.31          0
18/04/18   19:00:00            35.367                3.595                          3.405                     3.38          0
18/04/18   20:00:00            35.363                3.591                          3.409                     3.38          0
18/04/18   21:00:00            35.380                3.608                          3.392                     3.38          0
18/04/18   22:00:00            35.405                3.633                          3.367                     3.38          0
18/04/18   23:00:00            35.405                3.633                          3.367                     3.38          0
18/04/19   00:00:00            35.410                3.638                          3.362                     3.31          0
18/04/19   01:00:00            35.431                3.659                          3.341                     3.31          0
18/04/19   02:00:00            35.422                3.650                          3.350                     3.38          0
18/04/19   03:00:00            35.427                3.655                          3.345                     3.38          0
18/04/19   04:00:00            35.435                3.663                          3.337                     3.31          0
18/04/19   05:00:00            35.431                3.659                          3.341                     3.31          0
18/04/19   06:00:00            35.422                3.650                          3.350                     3.38          0
18/04/19   07:00:00            35.435                3.663                          3.337                     3.38          0
18/04/19   08:00:00            35.444                3.672                          3.328                     3.38          0
18/04/19   09:00:00            35.427                3.655                          3.345                     3.38          0
18/04/19   10:00:00            35.405                3.633                          3.367                     3.38          0
18/04/19   11:00:00            35.376                3.604                          3.396                     3.38          0
18/04/19   12:00:00            35.376                3.604                          3.396                     3.38          0
18/04/19   13:00:00            35.346                3.574                          3.426                     3.31          0
18/04/19   14:00:00            35.320                3.549                          3.451                     3.38          0
18/04/19   15:00:00            35.312                3.540                          3.460                     3.38          0
18/04/19   16:00:00            35.308                3.536                          3.464                     3.38          0
18/04/19   17:00:00            35.308                3.536                          3.464                     3.38          0
18/04/19   18:00:00            35.320                3.549                          3.451                     3.38          0
18/04/19   19:00:00            35.325                3.553                          3.447                     3.38          0
18/04/19   20:00:00            35.325                3.553                          3.447                     3.38          0
18/04/19   21:00:00            35.342                3.570                          3.430                     3.38          0
18/04/19   22:00:00            35.359                3.587                          3.413                     3.31          0
18/04/19   23:00:00            35.363                3.591                          3.409                     3.38          0
18/04/20   00:00:00            35.359                3.587                          3.413                     3.38          0
18/04/20   01:00:00            35.367                3.595                          3.405                     3.38          0
18/04/20   02:00:00            35.363                3.591                          3.409                     3.38          0
18/04/20   03:00:00            35.367                3.595                          3.405                     3.38          0
18/04/20   04:00:00            35.367                3.595                          3.405                     3.38          0
18/04/20   05:00:00            35.359                3.587                          3.413                     3.38          0
18/04/20   06:00:00            35.367                3.595                          3.405                     3.38          0
18/04/20   07:00:00            35.393                3.621                          3.379                     3.38          0
18/04/20   08:00:00            35.384                3.612                          3.388                     3.38          0
18/04/20   09:00:00            35.384                3.612                          3.388                     3.38          0
18/04/20   10:00:00            35.354                3.583                          3.417                     3.38          0
18/04/20   11:00:00            35.308                3.536                          3.464                     3.38          0
18/04/20   12:00:00            35.308                3.536                          3.464                     3.38          0
18/04/20   13:00:00            35.282                3.510                          3.490                     3.38          0
18/04/20   14:00:00            35.261                3.489                          3.511                     3.38          0
18/04/20   15:00:00            35.257                3.485                          3.515                     3.38          0
18/04/20   16:00:00            35.214                3.442                          3.558                     3.38          0
18/04/20   17:00:00            35.214                3.442                          3.558                     3.38          0
18/04/20   18:00:00            35.202                3.430                          3.570                     3.44          0
18/04/20   19:00:00            35.210                3.438                          3.562                     3.38          0
18/04/20   20:00:00            35.210                3.438                          3.562                     3.38          0
18/04/20   21:00:00            35.206                3.434                          3.566                     3.38          0
18/04/20   22:00:00            35.193                3.421                          3.579                     3.38          0
18/04/20   23:00:00            35.185                3.413                          3.587                     3.38          0
18/04/21   00:00:00            35.185                3.413                          3.587                     3.38          0
18/04/21   01:00:00            35.189                3.417                          3.583                     3.38          0
18/04/21   02:00:00            35.176                3.404                          3.596                     3.38          0
18/04/21   03:00:00            35.151                3.379                          3.621                     3.38          0
18/04/21   04:00:00            35.176                3.404                          3.596                     3.38          0
18/04/21   05:00:00            35.189                3.417                          3.583                     3.38          0
18/04/21   06:00:00            35.189                3.417                          3.583                     3.38          0
18/04/21   07:00:00            35.202                3.430                          3.570                     3.38          0
18/04/21   08:00:00            35.265                3.493                          3.507                     3.38          0
18/04/21   09:00:00            35.308                3.536                          3.464                     3.38          0
18/04/21   10:00:00            35.320                3.549                          3.451                     3.44          0
18/04/21   11:00:00            35.303                3.532                          3.468                     3.44          0
18/04/21   12:00:00            35.325                3.553                          3.447                     3.44          0
18/04/21   13:00:00            35.342                3.570                          3.430                     3.44          0
18/04/21   14:00:00            35.346                3.574                          3.426                     3.38          0
18/04/21   15:00:00            35.367                3.595                          3.405                     3.44          0
18/04/21   16:00:00            35.384                3.612                          3.388                     3.38          0
18/04/21   17:00:00            35.422                3.650                          3.350                     3.44          0
18/04/21   18:00:00            35.431                3.659                          3.341                     3.44          0
18/04/21   19:00:00            35.422                3.650                          3.350                     3.38          0
18/04/21   20:00:00            35.431                3.659                          3.341                     3.44          0
18/04/21   21:00:00            35.422                3.650                          3.350                     3.44          0
18/04/21   22:00:00            35.435                3.663                          3.337                     3.44          0
18/04/21   23:00:00            35.439                3.667                          3.333                     3.44          0
18/04/22   00:00:00            35.439                3.667                          3.333                     3.44          0
18/04/22   01:00:00            35.448                3.676                          3.324                     3.44          0
18/04/22   02:00:00            35.439                3.667                          3.333                     3.38          0
18/04/22   03:00:00            35.444                3.672                          3.328                     3.44          0
18/04/22   04:00:00            35.452                3.680                          3.320                     3.44          0
18/04/22   05:00:00            35.456                3.684                          3.316                     3.38          0
18/04/22   06:00:00            35.465                3.693                          3.307                     3.44          0
18/04/22   07:00:00            35.473                3.701                          3.299                     3.44          0
18/04/22   08:00:00            35.482                3.710                          3.290                     3.44          0
18/04/22   09:00:00            35.477                3.706                          3.294                     3.44          0
18/04/22   10:00:00            35.465                3.693                          3.307                     3.44          0
18/04/22   11:00:00            35.439                3.667                          3.333                     3.44          0
18/04/22   12:00:00            35.418                3.646                          3.354                     3.44          0
18/04/22   13:00:00            35.393                3.621                          3.379                     3.44          0
18/04/22   14:00:00            35.367                3.595                          3.405                     3.44          0
18/04/22   15:00:00            35.363                3.591                          3.409                     3.44          0
18/04/22   16:00:00            35.337                3.566                          3.434                     3.44          0
18/04/22   17:00:00            35.354                3.583                          3.417                     3.44          0
18/04/22   18:00:00            35.333                3.561                          3.439                     3.44          0
18/04/22   19:00:00            35.346                3.574                          3.426                     3.44          0
18/04/22   20:00:00            35.359                3.587                          3.413                     3.44          0
18/04/22   21:00:00            35.401                3.629                          3.371                     3.44          0
18/04/22   22:00:00            35.414                3.642                          3.358                     3.44          0
18/04/22   23:00:00            35.435                3.663                          3.337                     3.44          0
18/04/23   00:00:00            35.448                3.676                          3.324                     3.50          0
18/04/23   01:00:00            35.465                3.693                          3.307                     3.44          0
18/04/23   02:00:00            35.482                3.710                          3.290                     3.44          0
18/04/23   03:00:00            35.490                3.718                          3.282                     3.44          0
18/04/23   04:00:00            35.511                3.740                          3.260                     3.50          0
18/04/23   05:00:00            35.524                3.752                          3.248                     3.44          0
18/04/23   06:00:00            35.537                3.765                          3.235                     3.44          0
18/04/23   07:00:00            35.545                3.774                          3.226                     3.44          0
18/04/23   08:00:00            35.541                3.769                          3.231                     3.44          0
18/04/23   09:00:00            35.545                3.774                          3.226                     3.44          0
18/04/23   10:00:00            35.524                3.752                          3.248                     3.44          0
18/04/23   11:00:00            35.503                3.731                          3.269                     3.44          0
18/04/23   12:00:00            35.499                3.727                          3.273                     3.50          0
18/04/23   13:00:00            35.477                3.706                          3.294                     3.50          0
18/04/23   14:00:00            35.460                3.689                          3.311                     3.44          0
18/04/23   15:00:00            35.444                3.672                          3.328                     3.44          0
18/04/23   16:00:00            35.431                3.659                          3.341                     3.44          0
18/04/23   17:00:00            35.414                3.642                          3.358                     3.50          0
18/04/23   18:00:00            35.427                3.655                          3.345                     3.50          0
18/04/23   19:00:00            35.431                3.659                          3.341                     3.50          0
18/04/23   20:00:00            35.439                3.667                          3.333                     3.50          0
18/04/23   21:00:00            35.469                3.697                          3.303                     3.50          0
18/04/23   22:00:00            35.499                3.727                          3.273                     3.50          0
18/04/23   23:00:00            35.507                3.735                          3.265                     3.50          0
18/04/24   00:00:00            35.516                3.744                          3.256                     3.50          0
18/04/24   01:00:00            35.533                3.761                          3.239                     3.50          0
18/04/24   02:00:00            35.528                3.757                          3.243                     3.50          0
18/04/24   03:00:00            35.520                3.748                          3.252                     3.50          0
18/04/24   04:00:00            35.533                3.761                          3.239                     3.50          0
18/04/24   05:00:00            35.520                3.748                          3.252                     3.50          0
18/04/24   06:00:00            35.516                3.744                          3.256                     3.50          0
18/04/24   07:00:00            35.520                3.748                          3.252                     3.50          0
18/04/24   08:00:00            35.520                3.748                          3.252                     3.50          0
18/04/24   09:00:00            35.499                3.727                          3.273                     3.50          0
18/04/24   10:00:00            35.456                3.684                          3.316                     3.50          0
18/04/24   11:00:00            35.418                3.646                          3.354                     3.50          0
18/04/24   12:00:00            35.388                3.617                          3.383                     3.50          0
18/04/24   13:00:00            35.354                3.583                          3.417                     3.50          0
18/04/24   14:00:00            35.312                3.540                          3.460                     3.50          0
18/04/24   15:00:00            35.286                3.515                          3.485                     3.50          0
18/04/24   16:00:00            35.257                3.485                          3.515                     3.50          0
18/04/24   17:00:00            35.244                3.472                          3.528                     3.50          0
18/04/24   18:00:00            35.219                3.447                          3.553                     3.50          0
18/04/24   19:00:00            35.206                3.434                          3.566                     3.50          0
18/04/24   20:00:00            35.197                3.425                          3.575                     3.50          0
18/04/24   21:00:00            35.206                3.434                          3.566                     3.50          0
18/04/24   22:00:00            35.219                3.447                          3.553                     3.50          0
18/04/24   23:00:00            35.219                3.447                          3.553                     3.50          0
18/04/25   00:00:00            35.219                3.447                          3.553                     3.50          0
18/04/25   01:00:00            35.210                3.438                          3.562                     3.50          0
18/04/25   02:00:00            35.210                3.438                          3.562                     3.56          0
18/04/25   03:00:00            35.197                3.425                          3.575                     3.50          0
18/04/25   04:00:00            35.206                3.434                          3.566                     3.56          0
18/04/25   05:00:00            35.210                3.438                          3.562                     3.56          0
18/04/25   06:00:00            35.219                3.447                          3.553                     3.56          0
18/04/25   07:00:00            35.223                3.451                          3.549                     3.56          0
18/04/25   08:00:00            35.231                3.459                          3.541                     3.56          0
18/04/25   09:00:00            35.231                3.459                          3.541                     3.56          0
18/04/25   10:00:00            35.210                3.438                          3.562                     3.56          0
18/04/25   11:00:00            35.185                3.413                          3.587                     3.56          0
18/04/25   12:00:00            35.180                3.409                          3.591                     3.56          0
18/04/25   13:00:00            35.163                3.392                          3.608                     3.56          0
18/04/25   14:00:00            35.146                3.375                          3.625                     3.56          0
18/04/25   15:00:00            35.138                3.366                          3.634                     3.56          0
18/04/25   16:00:00            35.134                3.362                          3.638                     3.56          0
18/04/25   17:00:00            35.121                3.349                          3.651                     3.56          0
18/04/25   18:00:00            35.125                3.353                          3.647                     3.56          0
18/04/25   19:00:00            35.142                3.370                          3.630                     3.56          0
18/04/25   20:00:00            35.168                3.396                          3.604                     3.56          0
18/04/25   21:00:00            35.197                3.425                          3.575                     3.56          0
18/04/25   22:00:00            35.227                3.455                          3.545                     3.56          0
18/04/25   23:00:00            35.248                3.476                          3.524                     3.56          0
18/04/26   00:00:00            35.252                3.481                          3.519                     3.56          0
18/04/26   01:00:00            35.257                3.485                          3.515                     3.56          0
18/04/26   02:00:00            35.257                3.485                          3.515                     3.56          0
18/04/26   03:00:00            35.257                3.485                          3.515                     3.56          0
18/04/26   04:00:00            35.261                3.489                          3.511                     3.56          0
18/04/26   05:00:00            35.269                3.498                          3.502                     3.56          0
18/04/26   06:00:00            35.265                3.493                          3.507                     3.56          0
18/04/26   07:00:00            35.269                3.498                          3.502                     3.56          0
18/04/26   08:00:00            35.265                3.493                          3.507                     3.56          0
18/04/26   09:00:00            35.248                3.476                          3.524                     3.56          0
18/04/26   10:00:00            35.227                3.455                          3.545                     3.56          0
18/04/26   11:00:00            35.193                3.421                          3.579                     3.56          0
18/04/26   12:00:00            35.168                3.396                          3.604                     3.56          0
18/04/26   13:00:00            35.142                3.370                          3.630                     3.56          0
18/04/26   14:00:00            35.108                3.336                          3.664                     3.56          0
18/04/26   15:00:00            35.095                3.324                          3.676                     3.56          0
18/04/26   16:00:00            35.074                3.302                          3.698                     3.56          0
18/04/26   17:00:00            35.045                3.273                          3.727                     3.56          0
18/04/26   18:00:00            35.040                3.268                          3.732                     3.63          0
18/04/26   19:00:00            35.028                3.256                          3.744                     3.63          0
18/04/26   20:00:00            35.045                3.273                          3.727                     3.63          0
18/04/26   21:00:00            35.061                3.290                          3.710                     3.63          0
18/04/26   22:00:00            35.078                3.307                          3.693                     3.63          0
18/04/26   23:00:00            35.087                3.315                          3.685                     3.63          0
18/04/27   00:00:00            35.087                3.315                          3.685                     3.63          0
18/04/27   01:00:00            35.087                3.315                          3.685                     3.63          0
18/04/27   02:00:00            35.078                3.307                          3.693                     3.63          0
18/04/27   03:00:00            35.070                3.298                          3.702                     3.63          0
18/04/27   04:00:00            35.061                3.290                          3.710                     3.63          0
18/04/27   05:00:00            35.061                3.290                          3.710                     3.63          0
18/04/27   06:00:00            35.053                3.281                          3.719                     3.63          0
18/04/27   07:00:00            35.045                3.273                          3.727                     3.63          0
18/04/27   08:00:00            35.028                3.256                          3.744                     3.63          0
18/04/27   09:00:00            34.994                3.222                          3.778                     3.63          0
18/04/27   10:00:00            34.955                3.184                          3.816                     3.63          0
18/04/27   11:00:00            34.917                3.145                          3.855                     3.63          0
18/04/27   12:00:00            34.883                3.111                          3.889                     3.63          0
18/04/27   13:00:00            34.849                3.077                          3.923                     3.63          0
18/04/27   14:00:00            34.811                3.039                          3.961                     3.63          0
18/04/27   15:00:00            34.790                3.018                          3.982                     3.63          0
18/04/27   16:00:00            34.764                2.993                          4.007                     3.63          0
18/04/27   17:00:00            34.752                2.980                          4.020                     3.63          0
18/04/27   18:00:00            34.739                2.967                          4.033                     3.63          0
18/04/27   19:00:00            34.726                2.954                          4.046                     3.63          0
18/04/27   20:00:00            34.743                2.971                          4.029                     3.63          0
18/04/27   21:00:00            34.777                3.005                          3.995                     3.63          0
18/04/27   22:00:00            34.807                3.035                          3.965                     3.69          0
18/04/27   23:00:00            34.820                3.048                          3.952                     3.69          0
18/04/28   00:00:00            34.837                3.065                          3.935                     3.69          0
18/04/28   01:00:00            34.841                3.069                          3.931                     3.69          0
18/04/28   02:00:00            34.837                3.065                          3.935                     3.69          0
18/04/28   03:00:00            34.849                3.077                          3.923                     3.69          0
18/04/28   04:00:00            34.883                3.111                          3.889                     3.69          0
18/04/28   05:00:00            34.904                3.133                          3.867                     3.69          0
18/04/28   06:00:00            34.926                3.154                          3.846                     3.69          0
18/04/28   07:00:00            34.943                3.171                          3.829                     3.69          0
18/04/28   08:00:00            34.943                3.171                          3.829                     3.69          0
18/04/28   09:00:00            34.960                3.188                          3.812                     3.69          0
18/04/28   10:00:00            34.977                3.205                          3.795                     3.69          0
18/04/28   11:00:00            34.998                3.226                          3.774                     3.69          0
18/04/28   12:00:00            35.015                3.243                          3.757                     3.69          0
18/04/28   13:00:00            35.032                3.260                          3.740                     3.69          0
18/04/28   14:00:00            35.028                3.256                          3.744                     3.69          0
18/04/28   15:00:00            35.040                3.268                          3.732                     3.69          0
18/04/28   16:00:00            35.036                3.264                          3.736                     3.69          0
18/04/28   17:00:00            35.040                3.268                          3.732                     3.69          0
18/04/28   18:00:00            35.045                3.273                          3.727                     3.69          0
18/04/28   19:00:00            35.045                3.273                          3.727                     3.69          0
18/04/28   20:00:00            35.057                3.285                          3.715                     3.69          0
18/04/28   21:00:00            35.087                3.315                          3.685                     3.69          0
18/04/28   22:00:00            35.112                3.341                          3.659                     3.69          0
18/04/28   23:00:00            35.108                3.336                          3.664                     3.69          0
18/04/29   00:00:00            35.117                3.345                          3.655                     3.75          0
18/04/29   01:00:00            35.125                3.353                          3.647                     3.75          0
18/04/29   02:00:00            35.134                3.362                          3.638                     3.75          0
18/04/29   03:00:00            35.146                3.375                          3.625                     3.75          0
18/04/29   04:00:00            35.155                3.383                          3.617                     3.75          0
18/04/29   05:00:00            35.176                3.404                          3.596                     3.75          0
18/04/29   06:00:00            35.193                3.421                          3.579                     3.75          0
18/04/29   07:00:00            35.219                3.447                          3.553                     3.75          0
18/04/29   08:00:00            35.219                3.447                          3.553                     3.75          0
18/04/29   09:00:00            35.223                3.451                          3.549                     3.75          0
18/04/29   10:00:00            35.219                3.447                          3.553                     3.75          0
18/04/29   11:00:00            35.227                3.455                          3.545                     3.75          0
18/04/29   12:00:00            35.219                3.447                          3.553                     3.75          0
18/04/29   13:00:00            35.244                3.472                          3.528                     3.75          0
18/04/29   14:00:00            35.236                3.464                          3.536                     3.75          0
18/04/29   15:00:00            35.244                3.472                          3.528                     3.75          0
18/04/29   16:00:00            35.252                3.481                          3.519                     3.75          0
18/04/29   17:00:00            35.269                3.498                          3.502                     3.75          0
18/04/29   18:00:00            35.291                3.519                          3.481                     3.75          0
18/04/29   19:00:00            35.291                3.519                          3.481                     3.75          0
18/04/29   20:00:00            35.325                3.553                          3.447                     3.75          0
18/04/29   21:00:00            35.350                3.578                          3.422                     3.75          0
18/04/29   22:00:00            35.371                3.600                          3.400                     3.81          0
18/04/29   23:00:00            35.388                3.617                          3.383                     3.75          0
18/04/30   00:00:00            35.393                3.621                          3.379                     3.75          0
18/04/30   01:00:00            35.418                3.646                          3.354                     3.75          0
18/04/30   02:00:00            35.418                3.646                          3.354                     3.75          0
18/04/30   03:00:00            35.431                3.659                          3.341                     3.75          0
18/04/30   04:00:00            35.431                3.659                          3.341                     3.81          0
18/04/30   05:00:00            35.435                3.663                          3.337                     3.81          0
18/04/30   06:00:00            35.452                3.680                          3.320                     3.81          0
18/04/30   07:00:00            35.465                3.693                          3.307                     3.81          0
18/04/30   08:00:00            35.482                3.710                          3.290                     3.81          0
18/04/30   09:00:00            35.499                3.727                          3.273                     3.81          0
18/04/30   10:00:00            35.499                3.727                          3.273                     3.81          0
18/04/30   11:00:00            35.494                3.723                          3.277                     3.81          0
18/04/30   12:00:00            35.486                3.714                          3.286                     3.81          0
18/04/30   13:00:00            35.473                3.701                          3.299                     3.81          0
18/04/30   14:00:00            35.460                3.689                          3.311                     3.81          0
18/04/30   15:00:00            35.469                3.697                          3.303                     3.81          0
18/04/30   16:00:00            35.460                3.689                          3.311                     3.81          0
18/04/30   17:00:00            35.460                3.689                          3.311                     3.81          0
18/04/30   18:00:00            35.452                3.680                          3.320                     3.81          0
18/04/30   19:00:00            35.456                3.684                          3.316                     3.81          0
18/04/30   20:00:00            35.473                3.701                          3.299                     3.81          0
18/04/30   21:00:00            35.490                3.718                          3.282                     3.81          0
18/04/30   22:00:00            35.494                3.723                          3.277                     3.81          0
18/04/30   23:00:00            35.503                3.731                          3.269                     3.88          0
18/05/01   00:00:00            35.486                3.714                          3.286                     3.81          0
18/05/01   01:00:00            35.486                3.714                          3.286                     3.81          0
18/05/01   02:00:00            35.465                3.693                          3.307                     3.81          0
18/05/01   03:00:00            35.482                3.710                          3.290                     3.81          0
18/05/01   04:00:00            35.477                3.706                          3.294                     3.88          0
18/05/01   05:00:00            35.490                3.718                          3.282                     3.88          0
18/05/01   06:00:00            35.499                3.727                          3.273                     3.88          0
18/05/01   07:00:00            35.520                3.748                          3.252                     3.88          0
18/05/01   08:00:00            35.516                3.744                          3.256                     3.88          0
18/05/01   09:00:00            35.507                3.735                          3.265                     3.88          0
18/05/01   10:00:00            35.494                3.723                          3.277                     3.88          0
18/05/01   11:00:00            35.499                3.727                          3.273                     3.88          0
18/05/01   12:00:00            35.499                3.727                          3.273                     3.88          0
18/05/01   13:00:00            35.490                3.718                          3.282                     3.88          0
18/05/01   14:00:00            35.494                3.723                          3.277                     3.88          0
18/05/01   15:00:00            35.486                3.714                          3.286                     3.88          0
18/05/01   16:00:00            35.486                3.714                          3.286                     3.88          0
18/05/01   17:00:00            35.486                3.714                          3.286                     3.88          0
18/05/01   18:00:00            35.494                3.723                          3.277                     3.88          0
18/05/01   19:00:00            35.511                3.740                          3.260                     3.88          0
18/05/01   20:00:00            35.537                3.765                          3.235                     3.88          0
18/05/01   21:00:00            35.575                3.803                          3.197                     3.88          0
