MemoryAddress: 35902
Unit Of Measure: FT
Calibration Factor #1: 8352
Calibration Factor #2: 15521
Logger ID: #B08618
Job Number: twisp
Well Number: low07
Depth Below Datum : 0007.00
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/03/13   11:00:00            32.936                1.185                          5.815                     3.75          0
18/03/13   12:00:00            32.912                1.161                          5.839                     3.75          0
18/03/13   13:00:00            32.875                1.125                          5.875                     3.75          0
18/03/13   14:00:00            32.839                1.088                          5.912                     3.75          0
18/03/13   15:00:00            32.815                1.064                          5.936                     3.69          0
18/03/13   16:00:00            32.807                1.056                          5.944                     3.69          0
18/03/13   17:00:00            32.770                1.019                          5.981                     3.69          0
18/03/13   18:00:00            32.754                1.003                          5.997                     3.75          0
18/03/13   19:00:00            32.750                0.999                          6.001                     3.69          0
18/03/13   20:00:00            32.726                0.975                          6.025                     3.69          0
18/03/13   21:00:00            32.746                0.995                          6.005                     3.75          0
18/03/13   22:00:00            32.754                1.003                          5.997                     3.69          0
18/03/13   23:00:00            32.738                0.987                          6.013                     3.69          0
18/03/14   00:00:00            32.746                0.995                          6.005                     3.69          0
18/03/14   01:00:00            32.742                0.991                          6.009                     3.69          0
18/03/14   02:00:00            32.742                0.991                          6.009                     3.69          0
18/03/14   03:00:00            32.734                0.983                          6.017                     3.75          0
18/03/14   04:00:00            32.718                0.967                          6.033                     3.69          0
18/03/14   05:00:00            32.722                0.971                          6.029                     3.69          0
18/03/14   06:00:00            32.738                0.987                          6.013                     3.69          0
18/03/14   07:00:00            32.730                0.979                          6.021                     3.69          0
18/03/14   08:00:00            32.766                1.015                          5.985                     3.69          0
18/03/14   09:00:00            32.798                1.048                          5.952                     3.69          0
18/03/14   10:00:00            32.819                1.068                          5.932                     3.69          0
18/03/14   11:00:00            32.847                1.096                          5.904                     3.69          0
18/03/14   12:00:00            32.855                1.104                          5.896                     3.69          0
18/03/14   13:00:00            32.855                1.104                          5.896                     3.69          0
18/03/14   14:00:00            32.867                1.116                          5.884                     3.69          0
18/03/14   15:00:00            32.859                1.108                          5.892                     3.69          0
18/03/14   16:00:00            32.887                1.137                          5.863                     3.69          0
18/03/14   17:00:00            32.896                1.145                          5.855                     3.69          0
18/03/14   18:00:00            32.908                1.157                          5.843                     3.69          0
18/03/14   19:00:00            32.928                1.177                          5.823                     3.69          0
18/03/14   20:00:00            32.944                1.193                          5.807                     3.69          0
18/03/14   21:00:00            32.948                1.197                          5.803                     3.69          0
18/03/14   22:00:00            32.952                1.201                          5.799                     3.69          0
18/03/14   23:00:00            32.952                1.201                          5.799                     3.69          0
18/03/15   00:00:00            32.960                1.210                          5.790                     3.69          0
18/03/15   01:00:00            32.960                1.210                          5.790                     3.69          0
18/03/15   02:00:00            32.968                1.218                          5.782                     3.69          0
18/03/15   03:00:00            32.960                1.210                          5.790                     3.69          0
18/03/15   04:00:00            32.956                1.205                          5.795                     3.69          0
18/03/15   05:00:00            32.964                1.214                          5.786                     3.69          0
18/03/15   06:00:00            32.968                1.218                          5.782                     3.69          0
18/03/15   07:00:00            32.960                1.210                          5.790                     3.69          0
18/03/15   08:00:00            32.952                1.201                          5.799                     3.69          0
18/03/15   09:00:00            32.936                1.185                          5.815                     3.69          0
18/03/15   10:00:00            32.912                1.161                          5.839                     3.69          0
18/03/15   11:00:00            32.908                1.157                          5.843                     3.63          0
18/03/15   12:00:00            32.896                1.145                          5.855                     3.63          0
18/03/15   13:00:00            32.871                1.121                          5.879                     3.63          0
18/03/15   14:00:00            32.863                1.112                          5.888                     3.63          0
18/03/15   15:00:00            32.847                1.096                          5.904                     3.63          0
18/03/15   16:00:00            32.847                1.096                          5.904                     3.63          0
18/03/15   17:00:00            32.851                1.100                          5.900                     3.63          0
18/03/15   18:00:00            32.855                1.104                          5.896                     3.69          0
18/03/15   19:00:00            32.875                1.125                          5.875                     3.63          0
18/03/15   20:00:00            32.904                1.153                          5.847                     3.63          0
18/03/15   21:00:00            32.924                1.173                          5.827                     3.63          0
18/03/15   22:00:00            32.932                1.181                          5.819                     3.63          0
18/03/15   23:00:00            32.944                1.193                          5.807                     3.63          0
18/03/16   00:00:00            32.960                1.210                          5.790                     3.63          0
18/03/16   01:00:00            32.976                1.226                          5.774                     3.63          0
18/03/16   02:00:00            32.980                1.230                          5.770                     3.63          0
18/03/16   03:00:00            32.997                1.246                          5.754                     3.63          0
18/03/16   04:00:00            33.001                1.250                          5.750                     3.63          0
18/03/16   05:00:00            33.017                1.266                          5.734                     3.63          0
18/03/16   06:00:00            33.017                1.266                          5.734                     3.63          0
18/03/16   07:00:00            33.025                1.274                          5.726                     3.63          0
18/03/16   08:00:00            33.021                1.270                          5.730                     3.63          0
18/03/16   09:00:00            33.009                1.258                          5.742                     3.63          0
18/03/16   10:00:00            33.009                1.258                          5.742                     3.63          0
18/03/16   11:00:00            33.001                1.250                          5.750                     3.63          0
18/03/16   12:00:00            32.980                1.230                          5.770                     3.63          0
18/03/16   13:00:00            32.960                1.210                          5.790                     3.63          0
18/03/16   14:00:00            32.944                1.193                          5.807                     3.63          0
18/03/16   15:00:00            32.924                1.173                          5.827                     3.63          0
18/03/16   16:00:00            32.908                1.157                          5.843                     3.63          0
18/03/16   17:00:00            32.900                1.149                          5.851                     3.63          0
18/03/16   18:00:00            32.908                1.157                          5.843                     3.63          0
18/03/16   19:00:00            32.920                1.169                          5.831                     3.63          0
18/03/16   20:00:00            32.928                1.177                          5.823                     3.63          0
18/03/16   21:00:00            32.940                1.189                          5.811                     3.63          0
18/03/16   22:00:00            32.960                1.210                          5.790                     3.63          0
18/03/16   23:00:00            32.952                1.201                          5.799                     3.63          0
18/03/17   00:00:00            32.952                1.201                          5.799                     3.56          0
18/03/17   01:00:00            32.960                1.210                          5.790                     3.56          0
18/03/17   02:00:00            32.956                1.205                          5.795                     3.56          0
18/03/17   03:00:00            32.952                1.201                          5.799                     3.56          0
18/03/17   04:00:00            32.944                1.193                          5.807                     3.56          0
18/03/17   05:00:00            32.944                1.193                          5.807                     3.63          0
18/03/17   06:00:00            32.952                1.201                          5.799                     3.56          0
18/03/17   07:00:00            32.948                1.197                          5.803                     3.56          0
18/03/17   08:00:00            32.956                1.205                          5.795                     3.56          0
18/03/17   09:00:00            32.948                1.197                          5.803                     3.56          0
18/03/17   10:00:00            32.940                1.189                          5.811                     3.56          0
18/03/17   11:00:00            32.924                1.173                          5.827                     3.56          0
18/03/17   12:00:00            32.912                1.161                          5.839                     3.56          0
18/03/17   13:00:00            32.908                1.157                          5.843                     3.56          0
18/03/17   14:00:00            32.891                1.141                          5.859                     3.56          0
18/03/17   15:00:00            32.900                1.149                          5.851                     3.56          0
18/03/17   16:00:00            32.920                1.169                          5.831                     3.56          0
18/03/17   17:00:00            32.928                1.177                          5.823                     3.56          0
18/03/17   18:00:00            32.968                1.218                          5.782                     3.56          0
18/03/17   19:00:00            32.989                1.238                          5.762                     3.56          0
18/03/17   20:00:00            33.021                1.270                          5.730                     3.56          0
18/03/17   21:00:00            33.037                1.286                          5.714                     3.56          0
18/03/17   22:00:00            33.061                1.311                          5.689                     3.56          0
18/03/17   23:00:00            33.086                1.335                          5.665                     3.56          0
18/03/18   00:00:00            33.106                1.355                          5.645                     3.56          0
18/03/18   01:00:00            33.106                1.355                          5.645                     3.56          0
18/03/18   02:00:00            33.118                1.367                          5.633                     3.56          0
18/03/18   03:00:00            33.130                1.379                          5.621                     3.56          0
18/03/18   04:00:00            33.138                1.388                          5.612                     3.56          0
18/03/18   05:00:00            33.154                1.404                          5.596                     3.56          0
18/03/18   06:00:00            33.150                1.400                          5.600                     3.56          0
18/03/18   07:00:00            33.167                1.416                          5.584                     3.56          0
18/03/18   08:00:00            33.183                1.432                          5.568                     3.56          0
18/03/18   09:00:00            33.183                1.432                          5.568                     3.56          0
18/03/18   10:00:00            33.199                1.448                          5.552                     3.50          0
18/03/18   11:00:00            33.215                1.464                          5.536                     3.56          0
18/03/18   12:00:00            33.211                1.460                          5.540                     3.56          0
18/03/18   13:00:00            33.207                1.456                          5.544                     3.50          0
18/03/18   14:00:00            33.199                1.448                          5.552                     3.56          0
18/03/18   15:00:00            33.191                1.440                          5.560                     3.50          0
18/03/18   16:00:00            33.211                1.460                          5.540                     3.50          0
18/03/18   17:00:00            33.231                1.481                          5.519                     3.50          0
18/03/18   18:00:00            33.252                1.501                          5.499                     3.50          0
18/03/18   19:00:00            33.272                1.521                          5.479                     3.50          0
18/03/18   20:00:00            33.296                1.545                          5.455                     3.50          0
18/03/18   21:00:00            33.328                1.578                          5.422                     3.50          0
18/03/18   22:00:00            33.340                1.590                          5.410                     3.50          0
18/03/18   23:00:00            33.361                1.610                          5.390                     3.50          0
18/03/19   00:00:00            33.377                1.626                          5.374                     3.50          0
18/03/19   01:00:00            33.393                1.642                          5.358                     3.50          0
18/03/19   02:00:00            33.397                1.646                          5.354                     3.50          0
18/03/19   03:00:00            33.405                1.654                          5.346                     3.50          0
18/03/19   04:00:00            33.401                1.650                          5.350                     3.50          0
18/03/19   05:00:00            33.409                1.659                          5.341                     3.50          0
18/03/19   06:00:00            33.401                1.650                          5.350                     3.50          0
18/03/19   07:00:00            33.413                1.663                          5.337                     3.50          0
18/03/19   08:00:00            33.413                1.663                          5.337                     3.50          0
18/03/19   09:00:00            33.409                1.659                          5.341                     3.50          0
18/03/19   10:00:00            33.405                1.654                          5.346                     3.50          0
18/03/19   11:00:00            33.385                1.634                          5.366                     3.50          0
18/03/19   12:00:00            33.369                1.618                          5.382                     3.50          0
18/03/19   13:00:00            33.349                1.598                          5.402                     3.50          0
18/03/19   14:00:00            33.328                1.578                          5.422                     3.50          0
18/03/19   15:00:00            33.320                1.570                          5.430                     3.50          0
18/03/19   16:00:00            33.312                1.561                          5.439                     3.50          0
18/03/19   17:00:00            33.320                1.570                          5.430                     3.50          0
18/03/19   18:00:00            33.336                1.586                          5.414                     3.50          0
18/03/19   19:00:00            33.345                1.594                          5.406                     3.50          0
18/03/19   20:00:00            33.365                1.614                          5.386                     3.50          0
18/03/19   21:00:00            33.389                1.638                          5.362                     3.50          0
18/03/19   22:00:00            33.389                1.638                          5.362                     3.50          0
18/03/19   23:00:00            33.385                1.634                          5.366                     3.44          0
18/03/20   00:00:00            33.393                1.642                          5.358                     3.44          0
18/03/20   01:00:00            33.389                1.638                          5.362                     3.44          0
18/03/20   02:00:00            33.393                1.642                          5.358                     3.44          0
18/03/20   03:00:00            33.385                1.634                          5.366                     3.44          0
18/03/20   04:00:00            33.377                1.626                          5.374                     3.44          0
18/03/20   05:00:00            33.377                1.626                          5.374                     3.44          0
18/03/20   06:00:00            33.357                1.606                          5.394                     3.44          0
18/03/20   07:00:00            33.353                1.602                          5.398                     3.44          0
18/03/20   08:00:00            33.345                1.594                          5.406                     3.44          0
18/03/20   09:00:00            33.328                1.578                          5.422                     3.44          0
18/03/20   10:00:00            33.312                1.561                          5.439                     3.44          0
18/03/20   11:00:00            33.288                1.537                          5.463                     3.44          0
18/03/20   12:00:00            33.256                1.505                          5.495                     3.44          0
18/03/20   13:00:00            33.235                1.485                          5.515                     3.44          0
18/03/20   14:00:00            33.211                1.460                          5.540                     3.44          0
18/03/20   15:00:00            33.183                1.432                          5.568                     3.44          0
18/03/20   16:00:00            33.167                1.416                          5.584                     3.44          0
18/03/20   17:00:00            33.158                1.408                          5.592                     3.44          0
18/03/20   18:00:00            33.158                1.408                          5.592                     3.44          0
18/03/20   19:00:00            33.167                1.416                          5.584                     3.44          0
18/03/20   20:00:00            33.167                1.416                          5.584                     3.44          0
18/03/20   21:00:00            33.187                1.436                          5.564                     3.44          0
18/03/20   22:00:00            33.175                1.424                          5.576                     3.44          0
18/03/20   23:00:00            33.171                1.420                          5.580                     3.44          0
18/03/21   00:00:00            33.167                1.416                          5.584                     3.44          0
18/03/21   01:00:00            33.154                1.404                          5.596                     3.44          0
18/03/21   02:00:00            33.146                1.396                          5.604                     3.44          0
18/03/21   03:00:00            33.122                1.371                          5.629                     3.44          0
18/03/21   04:00:00            33.110                1.359                          5.641                     3.44          0
18/03/21   05:00:00            33.106                1.355                          5.645                     3.44          0
18/03/21   06:00:00            33.106                1.355                          5.645                     3.38          0
18/03/21   07:00:00            33.094                1.343                          5.657                     3.44          0
18/03/21   08:00:00            33.094                1.343                          5.657                     3.44          0
18/03/21   09:00:00            33.082                1.331                          5.669                     3.44          0
18/03/21   10:00:00            33.074                1.323                          5.677                     3.38          0
18/03/21   11:00:00            33.057                1.307                          5.693                     3.38          0
18/03/21   12:00:00            33.029                1.278                          5.722                     3.38          0
18/03/21   13:00:00            33.021                1.270                          5.730                     3.38          0
18/03/21   14:00:00            33.005                1.254                          5.746                     3.38          0
18/03/21   15:00:00            33.021                1.270                          5.730                     3.38          0
18/03/21   16:00:00            33.009                1.258                          5.742                     3.38          0
18/03/21   17:00:00            33.017                1.266                          5.734                     3.38          0
18/03/21   18:00:00            33.021                1.270                          5.730                     3.38          0
18/03/21   19:00:00            33.021                1.270                          5.730                     3.38          0
18/03/21   20:00:00            33.013                1.262                          5.738                     3.38          0
18/03/21   21:00:00            33.009                1.258                          5.742                     3.38          0
18/03/21   22:00:00            33.013                1.262                          5.738                     3.38          0
18/03/21   23:00:00            32.989                1.238                          5.762                     3.38          0
18/03/22   00:00:00            32.972                1.222                          5.778                     3.38          0
18/03/22   01:00:00            32.980                1.230                          5.770                     3.38          0
18/03/22   02:00:00            33.029                1.278                          5.722                     3.38          0
18/03/22   03:00:00            33.061                1.311                          5.689                     3.38          0
18/03/22   04:00:00            33.078                1.327                          5.673                     3.38          0
18/03/22   05:00:00            33.078                1.327                          5.673                     3.38          0
18/03/22   06:00:00            33.090                1.339                          5.661                     3.38          0
18/03/22   07:00:00            33.090                1.339                          5.661                     3.38          0
18/03/22   08:00:00            33.086                1.335                          5.665                     3.38          0
18/03/22   09:00:00            33.069                1.319                          5.681                     3.31          0
18/03/22   10:00:00            33.029                1.278                          5.722                     3.38          0
18/03/22   11:00:00            33.017                1.266                          5.734                     3.31          0
18/03/22   12:00:00            33.001                1.250                          5.750                     3.31          0
18/03/22   13:00:00            32.993                1.242                          5.758                     3.31          0
18/03/22   14:00:00            32.976                1.226                          5.774                     3.31          0
18/03/22   15:00:00            33.049                1.299                          5.701                     3.31          0
18/03/22   16:00:00            33.154                1.404                          5.596                     3.31          0
18/03/22   17:00:00            33.211                1.460                          5.540                     3.31          0
18/03/22   18:00:00            33.268                1.517                          5.483                     3.31          0
18/03/22   19:00:00            33.320                1.570                          5.430                     3.31          0
18/03/22   20:00:00            33.381                1.630                          5.370                     3.31          0
18/03/22   21:00:00            33.417                1.667                          5.333                     3.31          0
18/03/22   22:00:00            33.458                1.707                          5.293                     3.31          0
18/03/22   23:00:00            33.482                1.731                          5.269                     3.31          0
18/03/23   00:00:00            33.502                1.752                          5.248                     3.25          0
18/03/23   01:00:00            33.514                1.764                          5.236                     3.25          0
18/03/23   02:00:00            33.523                1.772                          5.228                     3.25          0
18/03/23   03:00:00            33.518                1.768                          5.232                     3.25          0
18/03/23   04:00:00            33.502                1.752                          5.248                     3.25          0
18/03/23   05:00:00            33.502                1.752                          5.248                     3.25          0
18/03/23   06:00:00            33.494                1.743                          5.257                     3.25          0
18/03/23   07:00:00            33.454                1.703                          5.297                     3.25          0
18/03/23   08:00:00            33.458                1.707                          5.293                     3.25          0
18/03/23   09:00:00            33.438                1.687                          5.313                     3.25          0
18/03/23   10:00:00            33.425                1.675                          5.325                     3.25          0
18/03/23   11:00:00            33.401                1.650                          5.350                     3.25          0
18/03/23   12:00:00            33.385                1.634                          5.366                     3.25          0
18/03/23   13:00:00            33.361                1.610                          5.390                     3.19          0
18/03/23   14:00:00            33.336                1.586                          5.414                     3.19          0
18/03/23   15:00:00            33.324                1.574                          5.426                     3.19          0
18/03/23   16:00:00            33.320                1.570                          5.430                     3.19          0
18/03/23   17:00:00            33.300                1.549                          5.451                     3.19          0
18/03/23   18:00:00            33.284                1.533                          5.467                     3.19          0
18/03/23   19:00:00            33.276                1.525                          5.475                     3.19          0
18/03/23   20:00:00            33.272                1.521                          5.479                     3.19          0
18/03/23   21:00:00            33.272                1.521                          5.479                     3.19          0
18/03/23   22:00:00            33.272                1.521                          5.479                     3.19          0
18/03/23   23:00:00            33.243                1.493                          5.507                     3.19          0
18/03/24   00:00:00            33.235                1.485                          5.515                     3.19          0
18/03/24   01:00:00            33.215                1.464                          5.536                     3.19          0
18/03/24   02:00:00            33.179                1.428                          5.572                     3.19          0
18/03/24   03:00:00            33.150                1.400                          5.600                     3.19          0
18/03/24   04:00:00            33.126                1.375                          5.625                     3.19          0
18/03/24   05:00:00            33.110                1.359                          5.641                     3.19          0
18/03/24   06:00:00            33.106                1.355                          5.645                     3.19          0
18/03/24   07:00:00            33.098                1.347                          5.653                     3.19          0
18/03/24   08:00:00            33.110                1.359                          5.641                     3.19          0
18/03/24   09:00:00            33.114                1.363                          5.637                     3.19          0
18/03/24   10:00:00            33.130                1.379                          5.621                     3.19          0
18/03/24   11:00:00            33.134                1.383                          5.617                     3.19          0
18/03/24   12:00:00            33.142                1.392                          5.608                     3.13          0
18/03/24   13:00:00            33.146                1.396                          5.604                     3.19          0
18/03/24   14:00:00            33.158                1.408                          5.592                     3.19          0
18/03/24   15:00:00            33.163                1.412                          5.588                     3.13          0
18/03/24   16:00:00            33.175                1.424                          5.576                     3.19          0
18/03/24   17:00:00            33.175                1.424                          5.576                     3.19          0
18/03/24   18:00:00            33.195                1.444                          5.556                     3.13          0
18/03/24   19:00:00            33.211                1.460                          5.540                     3.13          0
18/03/24   20:00:00            33.239                1.489                          5.511                     3.13          0
18/03/24   21:00:00            33.260                1.509                          5.491                     3.13          0
18/03/24   22:00:00            33.284                1.533                          5.467                     3.13          0
18/03/24   23:00:00            33.284                1.533                          5.467                     3.13          0
18/03/25   00:00:00            33.296                1.545                          5.455                     3.13          0
18/03/25   01:00:00            33.304                1.553                          5.447                     3.13          0
18/03/25   02:00:00            33.308                1.557                          5.443                     3.13          0
18/03/25   03:00:00            33.320                1.570                          5.430                     3.13          0
18/03/25   04:00:00            33.320                1.570                          5.430                     3.13          0
18/03/25   05:00:00            33.336                1.586                          5.414                     3.13          0
18/03/25   06:00:00            33.353                1.602                          5.398                     3.13          0
18/03/25   07:00:00            33.365                1.614                          5.386                     3.13          0
18/03/25   08:00:00            33.385                1.634                          5.366                     3.13          0
18/03/25   09:00:00            33.389                1.638                          5.362                     3.13          0
18/03/25   10:00:00            33.381                1.630                          5.370                     3.13          0
18/03/25   11:00:00            33.373                1.622                          5.378                     3.13          0
18/03/25   12:00:00            33.361                1.610                          5.390                     3.13          0
18/03/25   13:00:00            33.332                1.582                          5.418                     3.13          0
18/03/25   14:00:00            33.332                1.582                          5.418                     3.13          0
18/03/25   15:00:00            33.332                1.582                          5.418                     3.13          0
18/03/25   16:00:00            33.340                1.590                          5.410                     3.13          0
18/03/25   17:00:00            33.345                1.594                          5.406                     3.13          0
18/03/25   18:00:00            33.361                1.610                          5.390                     3.13          0
18/03/25   19:00:00            33.377                1.626                          5.374                     3.13          0
18/03/25   20:00:00            33.397                1.646                          5.354                     3.13          0
18/03/25   21:00:00            33.421                1.671                          5.329                     3.13          0
18/03/25   22:00:00            33.425                1.675                          5.325                     3.13          0
18/03/25   23:00:00            33.429                1.679                          5.321                     3.13          0
18/03/26   00:00:00            33.446                1.695                          5.305                     3.13          0
18/03/26   01:00:00            33.446                1.695                          5.305                     3.13          0
18/03/26   02:00:00            33.454                1.703                          5.297                     3.13          0
18/03/26   03:00:00            33.462                1.711                          5.289                     3.13          0
18/03/26   04:00:00            33.462                1.711                          5.289                     3.13          0
18/03/26   05:00:00            33.458                1.707                          5.293                     3.13          0
18/03/26   06:00:00            33.462                1.711                          5.289                     3.13          0
18/03/26   07:00:00            33.454                1.703                          5.297                     3.13          0
18/03/26   08:00:00            33.454                1.703                          5.297                     3.13          0
18/03/26   09:00:00            33.450                1.699                          5.301                     3.13          0
18/03/26   10:00:00            33.470                1.719                          5.281                     3.13          0
18/03/26   11:00:00            33.474                1.723                          5.277                     3.06          0
18/03/26   12:00:00            33.470                1.719                          5.281                     3.13          0
18/03/26   13:00:00            33.462                1.711                          5.289                     3.13          0
18/03/26   14:00:00            33.454                1.703                          5.297                     3.13          0
18/03/26   15:00:00            33.454                1.703                          5.297                     3.13          0
18/03/26   16:00:00            33.454                1.703                          5.297                     3.06          0
18/03/26   17:00:00            33.462                1.711                          5.289                     3.06          0
18/03/26   18:00:00            33.470                1.719                          5.281                     3.13          0
18/03/26   19:00:00            33.470                1.719                          5.281                     3.13          0
18/03/26   20:00:00            33.470                1.719                          5.281                     3.06          0
18/03/26   21:00:00            33.490                1.739                          5.261                     3.13          0
18/03/26   22:00:00            33.502                1.752                          5.248                     3.06          0
18/03/26   23:00:00            33.498                1.748                          5.252                     3.06          0
18/03/27   00:00:00            33.498                1.748                          5.252                     3.06          0
18/03/27   01:00:00            33.490                1.739                          5.261                     3.06          0
18/03/27   02:00:00            33.502                1.752                          5.248                     3.06          0
18/03/27   03:00:00            33.502                1.752                          5.248                     3.13          0
18/03/27   04:00:00            33.490                1.739                          5.261                     3.06          0
18/03/27   05:00:00            33.474                1.723                          5.277                     3.13          0
18/03/27   06:00:00            33.458                1.707                          5.293                     3.06          0
18/03/27   07:00:00            33.429                1.679                          5.321                     3.06          0
18/03/27   08:00:00            33.417                1.667                          5.333                     3.06          0
18/03/27   09:00:00            33.393                1.642                          5.358                     3.06          0
18/03/27   10:00:00            33.405                1.654                          5.346                     3.06          0
18/03/27   11:00:00            33.385                1.634                          5.366                     3.06          0
18/03/27   12:00:00            33.381                1.630                          5.370                     3.06          0
18/03/27   13:00:00            33.385                1.634                          5.366                     3.06          0
18/03/27   14:00:00            33.397                1.646                          5.354                     3.06          0
18/03/27   15:00:00            33.434                1.683                          5.317                     3.06          0
18/03/27   16:00:00            33.466                1.715                          5.285                     3.06          0
18/03/27   17:00:00            33.510                1.760                          5.240                     3.06          0
18/03/27   18:00:00            33.543                1.792                          5.208                     3.06          0
18/03/27   19:00:00            33.571                1.820                          5.180                     3.06          0
18/03/27   20:00:00            33.616                1.865                          5.135                     3.06          0
18/03/27   21:00:00            33.672                1.921                          5.079                     3.06          0
18/03/27   22:00:00            33.684                1.934                          5.066                     3.06          0
18/03/27   23:00:00            33.705                1.954                          5.046                     3.06          0
18/03/28   00:00:00            33.705                1.954                          5.046                     3.06          0
18/03/28   01:00:00            33.709                1.958                          5.042                     3.06          0
18/03/28   02:00:00            33.692                1.942                          5.058                     3.06          0
18/03/28   03:00:00            33.705                1.954                          5.046                     3.06          0
18/03/28   04:00:00            33.705                1.954                          5.046                     3.06          0
18/03/28   05:00:00            33.709                1.958                          5.042                     3.06          0
18/03/28   06:00:00            33.725                1.974                          5.026                     3.06          0
18/03/28   07:00:00            33.733                1.982                          5.018                     3.06          0
18/03/28   08:00:00            33.729                1.978                          5.022                     3.06          0
