MemoryAddress: 34260
Unit Of Measure: FT
Calibration Factor #1: 8021
Calibration Factor #2: 14914
Logger ID: #B08826
Job Number: twisp
Well Number: barom
Depth Below Datum : 0000.01
Sampling Interval: 1 hrs.
Start Date: 17/10/27 16:12:35
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/05/19   19:00:00            31.150              -0.379                          0.389                     20.81          0
18/05/19   20:00:00            31.141              -0.387                          0.397                     21.00          0
18/05/19   21:00:00            31.171              -0.358                          0.368                     21.00          0
18/05/19   22:00:00            31.175              -0.353                          0.363                     20.94          0
18/05/19   23:00:00            31.179              -0.349                          0.359                     20.88          0
18/05/20   00:00:00            31.184              -0.345                          0.355                     20.81          0
18/05/20   01:00:00            31.175              -0.353                          0.363                     20.69          0
18/05/20   02:00:00            31.171              -0.358                          0.368                     20.56          0
18/05/20   03:00:00            31.167              -0.362                          0.372                     20.44          0
18/05/20   04:00:00            31.175              -0.353                          0.363                     20.31          0
18/05/20   05:00:00            31.179              -0.349                          0.359                     20.19          0
18/05/20   06:00:00            31.175              -0.353                          0.363                     20.13          0
18/05/20   07:00:00            31.188              -0.341                          0.351                     20.00          0
18/05/20   08:00:00            31.188              -0.341                          0.351                     20.00          0
18/05/20   09:00:00            31.184              -0.345                          0.355                     19.94          0
18/05/20   10:00:00            31.167              -0.362                          0.372                     20.00          0
18/05/20   11:00:00            31.146              -0.383                          0.393                     20.06          0
18/05/20   12:00:00            31.133              -0.395                          0.405                     20.19          0
18/05/20   13:00:00            31.125              -0.404                          0.414                     20.31          0
18/05/20   14:00:00            31.108              -0.421                          0.431                     20.50          0
18/05/20   15:00:00            31.099              -0.429                          0.439                     20.69          0
18/05/20   16:00:00            31.083              -0.446                          0.456                     20.88          0
18/05/20   17:00:00            31.070              -0.459                          0.469                     21.13          0
18/05/20   18:00:00            31.066              -0.463                          0.473                     21.31          0
18/05/20   19:00:00            31.057              -0.471                          0.481                     21.50          0
18/05/20   20:00:00            31.053              -0.475                          0.485                     21.75          0
18/05/20   21:00:00            31.091              -0.438                          0.448                     21.81          0
18/05/20   22:00:00            31.108              -0.421                          0.431                     21.81          0
18/05/20   23:00:00            31.125              -0.404                          0.414                     21.75          0
18/05/21   00:00:00            31.146              -0.383                          0.393                     21.69          0
18/05/21   01:00:00            31.162              -0.366                          0.376                     21.56          0
18/05/21   02:00:00            31.162              -0.366                          0.376                     21.38          0
18/05/21   03:00:00            31.171              -0.358                          0.368                     21.25          0
18/05/21   04:00:00            31.184              -0.345                          0.355                     21.06          0
18/05/21   05:00:00            31.188              -0.341                          0.351                     20.88          0
18/05/21   06:00:00            31.200              -0.328                          0.338                     20.69          0
18/05/21   07:00:00            31.209              -0.320                          0.330                     20.56          0
18/05/21   08:00:00            31.205              -0.324                          0.334                     20.44          0
18/05/21   09:00:00            31.196              -0.332                          0.342                     20.44          0
18/05/21   10:00:00            31.171              -0.358                          0.368                     20.50          0
18/05/21   11:00:00            31.167              -0.362                          0.372                     20.56          0
18/05/21   12:00:00            31.146              -0.383                          0.393                     20.75          0
18/05/21   13:00:00            31.129              -0.400                          0.410                     21.13          0
18/05/21   14:00:00            31.112              -0.417                          0.427                     21.50          0
18/05/21   15:00:00            31.104              -0.425                          0.435                     21.94          0
18/05/21   16:00:00            31.087              -0.442                          0.452                     22.31          0
18/05/21   17:00:00            31.074              -0.454                          0.464                     22.75          0
18/05/21   18:00:00            31.062              -0.467                          0.477                     22.81          0
18/05/21   19:00:00            31.053              -0.475                          0.485                     22.81          0
18/05/21   20:00:00            31.066              -0.463                          0.473                     23.06          0
18/05/21   21:00:00            31.091              -0.438                          0.448                     23.13          0
18/05/21   22:00:00            31.116              -0.412                          0.422                     22.94          0
18/05/21   23:00:00            31.133              -0.395                          0.405                     22.19          0
18/05/22   00:00:00            31.154              -0.374                          0.384                     21.63          0
18/05/22   01:00:00            31.171              -0.358                          0.368                     20.88          0
18/05/22   02:00:00            31.171              -0.358                          0.368                     20.69          0
18/05/22   03:00:00            31.188              -0.341                          0.351                     20.63          0
18/05/22   04:00:00            31.196              -0.332                          0.342                     20.56          0
18/05/22   05:00:00            31.192              -0.337                          0.347                     20.50          0
18/05/22   06:00:00            31.205              -0.324                          0.334                     20.44          0
18/05/22   07:00:00            31.213              -0.316                          0.326                     20.38          0
18/05/22   08:00:00            31.205              -0.324                          0.334                     20.44          0
18/05/22   09:00:00            31.196              -0.332                          0.342                     20.44          0
18/05/22   10:00:00            31.175              -0.353                          0.363                     20.56          0
18/05/22   11:00:00            31.154              -0.374                          0.384                     20.81          0
18/05/22   12:00:00            31.129              -0.400                          0.410                     21.25          0
18/05/22   13:00:00            31.104              -0.425                          0.435                     21.69          0
18/05/22   14:00:00            31.083              -0.446                          0.456                     22.13          0
18/05/22   15:00:00            31.062              -0.467                          0.477                     22.50          0
18/05/22   16:00:00            31.045              -0.484                          0.494                     22.75          0
18/05/22   17:00:00            31.015              -0.513                          0.523                     22.75          0
18/05/22   18:00:00            30.998              -0.530                          0.540                     22.69          0
18/05/22   19:00:00            30.986              -0.543                          0.553                     22.75          0
18/05/22   20:00:00            30.994              -0.534                          0.544                     23.06          0
18/05/22   21:00:00            30.994              -0.534                          0.544                     23.19          0
18/05/22   22:00:00            31.028              -0.501                          0.511                     23.19          0
18/05/22   23:00:00            31.036              -0.492                          0.502                     23.13          0
18/05/23   00:00:00            31.028              -0.501                          0.511                     23.06          0
18/05/23   01:00:00            31.028              -0.501                          0.511                     22.94          0
18/05/23   02:00:00            31.045              -0.484                          0.494                     22.81          0
18/05/23   03:00:00            31.036              -0.492                          0.502                     22.69          0
18/05/23   04:00:00            31.045              -0.484                          0.494                     22.50          0
18/05/23   05:00:00            31.040              -0.488                          0.498                     22.38          0
18/05/23   06:00:00            31.040              -0.488                          0.498                     22.19          0
18/05/23   07:00:00            31.049              -0.480                          0.490                     22.06          0
18/05/23   08:00:00            31.040              -0.488                          0.498                     21.94          0
18/05/23   09:00:00            31.019              -0.509                          0.519                     21.94          0
18/05/23   10:00:00            30.994              -0.534                          0.544                     22.13          0
18/05/23   11:00:00            30.965              -0.564                          0.574                     22.44          0
18/05/23   12:00:00            30.940              -0.589                          0.599                     22.63          0
18/05/23   13:00:00            30.910              -0.618                          0.628                     22.75          0
18/05/23   14:00:00            30.902              -0.627                          0.637                     22.75          0
18/05/23   15:00:00            30.893              -0.635                          0.645                     22.75          0
18/05/23   16:00:00            30.910              -0.618                          0.628                     22.63          0
18/05/23   17:00:00            30.956              -0.572                          0.582                     22.44          0
18/05/23   18:00:00            30.944              -0.585                          0.595                     22.25          0
18/05/23   19:00:00            30.931              -0.597                          0.607                     22.44          0
18/05/23   20:00:00            30.948              -0.581                          0.591                     22.63          0
18/05/23   21:00:00            30.956              -0.572                          0.582                     22.69          0
18/05/23   22:00:00            30.990              -0.539                          0.549                     22.69          0
18/05/23   23:00:00            30.994              -0.534                          0.544                     22.63          0
18/05/24   00:00:00            31.015              -0.513                          0.523                     22.56          0
18/05/24   01:00:00            31.024              -0.505                          0.515                     22.50          0
18/05/24   02:00:00            31.045              -0.484                          0.494                     22.38          0
18/05/24   03:00:00            31.057              -0.471                          0.481                     22.25          0
18/05/24   04:00:00            31.078              -0.450                          0.460                     22.06          0
18/05/24   05:00:00            31.087              -0.442                          0.452                     21.94          0
18/05/24   06:00:00            31.095              -0.433                          0.443                     21.81          0
18/05/24   07:00:00            31.116              -0.412                          0.422                     21.69          0
18/05/24   08:00:00            31.125              -0.404                          0.414                     21.63          0
18/05/24   09:00:00            31.104              -0.425                          0.435                     21.63          0
18/05/24   10:00:00            31.099              -0.429                          0.439                     21.69          0
18/05/24   11:00:00            31.087              -0.442                          0.452                     21.88          0
18/05/24   12:00:00            31.078              -0.450                          0.460                     22.25          0
18/05/24   13:00:00            31.066              -0.463                          0.473                     22.56          0
18/05/24   14:00:00            31.070              -0.459                          0.469                     22.75          0
18/05/24   15:00:00            31.057              -0.471                          0.481                     22.75          0
18/05/24   16:00:00            31.053              -0.475                          0.485                     22.69          0
18/05/24   17:00:00            31.032              -0.496                          0.506                     22.63          0
18/05/24   18:00:00            31.053              -0.475                          0.485                     22.56          0
18/05/24   19:00:00            31.066              -0.463                          0.473                     22.69          0
18/05/24   20:00:00            31.078              -0.450                          0.460                     23.00          0
18/05/24   21:00:00            31.099              -0.429                          0.439                     23.13          0
18/05/24   22:00:00            31.116              -0.412                          0.422                     23.13          0
18/05/24   23:00:00            31.120              -0.408                          0.418                     23.13          0
18/05/25   00:00:00            31.125              -0.404                          0.414                     23.00          0
18/05/25   01:00:00            31.116              -0.412                          0.422                     22.88          0
18/05/25   02:00:00            31.125              -0.404                          0.414                     22.75          0
18/05/25   03:00:00            31.125              -0.404                          0.414                     22.56          0
18/05/25   04:00:00            31.137              -0.391                          0.401                     22.38          0
18/05/25   05:00:00            31.133              -0.395                          0.405                     22.19          0
18/05/25   06:00:00            31.141              -0.387                          0.397                     22.00          0
18/05/25   07:00:00            31.141              -0.387                          0.397                     21.81          0
18/05/25   08:00:00            31.133              -0.395                          0.405                     21.75          0
18/05/25   09:00:00            31.112              -0.417                          0.427                     21.69          0
18/05/25   10:00:00            31.083              -0.446                          0.456                     21.75          0
18/05/25   11:00:00            31.062              -0.467                          0.477                     21.94          0
18/05/25   12:00:00            31.024              -0.505                          0.515                     22.31          0
18/05/25   13:00:00            31.011              -0.517                          0.527                     22.56          0
18/05/25   14:00:00            31.007              -0.522                          0.532                     22.75          0
18/05/25   15:00:00            30.982              -0.547                          0.557                     22.75          0
18/05/25   16:00:00            30.956              -0.572                          0.582                     22.75          0
18/05/25   17:00:00            30.948              -0.581                          0.591                     22.63          0
18/05/25   18:00:00            30.931              -0.597                          0.607                     22.56          0
18/05/25   19:00:00            30.944              -0.585                          0.595                     22.63          0
18/05/25   20:00:00            30.948              -0.581                          0.591                     22.81          0
18/05/25   21:00:00            30.973              -0.555                          0.565                     22.88          0
18/05/25   22:00:00            31.024              -0.505                          0.515                     22.88          0
18/05/25   23:00:00            31.032              -0.496                          0.506                     22.81          0
18/05/26   00:00:00            31.032              -0.496                          0.506                     22.75          0
18/05/26   01:00:00            31.057              -0.471                          0.481                     22.69          0
18/05/26   02:00:00            31.083              -0.446                          0.456                     22.56          0
18/05/26   03:00:00            31.083              -0.446                          0.456                     22.38          0
18/05/26   04:00:00            31.087              -0.442                          0.452                     22.19          0
18/05/26   05:00:00            31.108              -0.421                          0.431                     22.00          0
18/05/26   06:00:00            31.125              -0.404                          0.414                     21.81          0
18/05/26   07:00:00            31.141              -0.387                          0.397                     21.69          0
18/05/26   08:00:00            31.150              -0.379                          0.389                     21.63          0
18/05/26   09:00:00            31.158              -0.370                          0.380                     21.56          0
18/05/26   10:00:00            31.150              -0.379                          0.389                     21.56          0
18/05/26   11:00:00            31.141              -0.387                          0.397                     21.63          0
18/05/26   12:00:00            31.137              -0.391                          0.401                     21.69          0
18/05/26   13:00:00            31.112              -0.417                          0.427                     21.81          0
18/05/26   14:00:00            31.112              -0.417                          0.427                     22.00          0
18/05/26   15:00:00            31.108              -0.421                          0.431                     22.19          0
18/05/26   16:00:00            31.108              -0.421                          0.431                     22.44          0
18/05/26   17:00:00            31.129              -0.400                          0.410                     22.69          0
18/05/26   18:00:00            31.158              -0.370                          0.380                     22.88          0
18/05/26   19:00:00            31.188              -0.341                          0.351                     23.06          0
18/05/26   20:00:00            31.213              -0.316                          0.326                     23.19          0
18/05/26   21:00:00            31.255              -0.273                          0.283                     23.19          0
18/05/26   22:00:00            31.276              -0.252                          0.262                     23.13          0
18/05/26   23:00:00            31.293              -0.236                          0.246                     23.00          0
18/05/27   00:00:00            31.310              -0.219                          0.229                     22.88          0
18/05/27   01:00:00            31.310              -0.219                          0.229                     22.75          0
18/05/27   02:00:00            31.318              -0.210                          0.220                     22.56          0
18/05/27   03:00:00            31.331              -0.198                          0.208                     22.38          0
18/05/27   04:00:00            31.335              -0.194                          0.204                     22.13          0
18/05/27   05:00:00            31.348              -0.181                          0.191                     21.94          0
18/05/27   06:00:00            31.352              -0.177                          0.187                     21.69          0
18/05/27   07:00:00            31.360              -0.168                          0.178                     21.56          0
18/05/27   08:00:00            31.356              -0.172                          0.182                     21.44          0
18/05/27   09:00:00            31.356              -0.172                          0.182                     21.44          0
18/05/27   10:00:00            31.339              -0.189                          0.199                     21.50          0
18/05/27   11:00:00            31.318              -0.210                          0.220                     21.56          0
18/05/27   12:00:00            31.293              -0.236                          0.246                     21.69          0
18/05/27   13:00:00            31.268              -0.261                          0.271                     21.88          0
18/05/27   14:00:00            31.255              -0.273                          0.283                     22.06          0
18/05/27   15:00:00            31.242              -0.286                          0.296                     22.31          0
18/05/27   16:00:00            31.221              -0.307                          0.317                     22.56          0
18/05/27   17:00:00            31.205              -0.324                          0.334                     22.81          0
18/05/27   18:00:00            31.200              -0.328                          0.338                     23.06          0
18/05/27   19:00:00            31.205              -0.324                          0.334                     23.38          0
18/05/27   20:00:00            31.217              -0.311                          0.321                     23.69          0
18/05/27   21:00:00            31.221              -0.307                          0.317                     23.75          0
18/05/27   22:00:00            31.255              -0.273                          0.283                     23.81          0
18/05/27   23:00:00            31.268              -0.261                          0.271                     23.75          0
18/05/28   00:00:00            31.276              -0.252                          0.262                     23.69          0
18/05/28   01:00:00            31.280              -0.248                          0.258                     23.56          0
18/05/28   02:00:00            31.272              -0.257                          0.267                     23.44          0
18/05/28   03:00:00            31.276              -0.252                          0.262                     23.25          0
18/05/28   04:00:00            31.276              -0.252                          0.262                     23.06          0
18/05/28   05:00:00            31.280              -0.248                          0.258                     22.88          0
18/05/28   06:00:00            31.289              -0.240                          0.250                     22.69          0
18/05/28   07:00:00            31.280              -0.248                          0.258                     22.50          0
18/05/28   08:00:00            31.268              -0.261                          0.271                     22.44          0
18/05/28   09:00:00            31.242              -0.286                          0.296                     22.44          0
18/05/28   10:00:00            31.221              -0.307                          0.317                     22.44          0
18/05/28   11:00:00            31.200              -0.328                          0.338                     22.50          0
18/05/28   12:00:00            31.184              -0.345                          0.355                     22.63          0
18/05/28   13:00:00            31.162              -0.366                          0.376                     22.75          0
18/05/28   14:00:00            31.158              -0.370                          0.380                     22.88          0
18/05/28   15:00:00            31.150              -0.379                          0.389                     23.00          0
18/05/28   16:00:00            31.150              -0.379                          0.389                     23.06          0
18/05/28   17:00:00            31.146              -0.383                          0.393                     23.00          0
18/05/28   18:00:00            31.146              -0.383                          0.393                     22.94          0
18/05/28   19:00:00            31.154              -0.374                          0.384                     22.94          0
18/05/28   20:00:00            31.150              -0.379                          0.389                     23.25          0
18/05/28   21:00:00            31.154              -0.374                          0.384                     23.25          0
18/05/28   22:00:00            31.171              -0.358                          0.368                     23.13          0
18/05/28   23:00:00            31.175              -0.353                          0.363                     23.06          0
18/05/29   00:00:00            31.171              -0.358                          0.368                     22.94          0
18/05/29   01:00:00            31.167              -0.362                          0.372                     22.88          0
18/05/29   02:00:00            31.167              -0.362                          0.372                     22.69          0
18/05/29   03:00:00            31.175              -0.353                          0.363                     22.50          0
18/05/29   04:00:00            31.171              -0.358                          0.368                     22.31          0
18/05/29   05:00:00            31.171              -0.358                          0.368                     22.13          0
18/05/29   06:00:00            31.175              -0.353                          0.363                     21.94          0
18/05/29   07:00:00            31.175              -0.353                          0.363                     21.75          0
18/05/29   08:00:00            31.171              -0.358                          0.368                     21.69          0
18/05/29   09:00:00            31.158              -0.370                          0.380                     21.69          0
18/05/29   10:00:00            31.129              -0.400                          0.410                     21.94          0
18/05/29   11:00:00            31.125              -0.404                          0.414                     22.19          0
18/05/29   12:00:00            31.083              -0.446                          0.456                     22.56          0
18/05/29   13:00:00            31.070              -0.459                          0.469                     22.81          0
18/05/29   14:00:00            31.057              -0.471                          0.481                     22.81          0
18/05/29   15:00:00            31.049              -0.480                          0.490                     22.88          0
18/05/29   16:00:00            31.045              -0.484                          0.494                     22.69          0
18/05/29   17:00:00            31.036              -0.492                          0.502                     22.69          0
18/05/29   18:00:00            31.024              -0.505                          0.515                     22.56          0
18/05/29   19:00:00            31.024              -0.505                          0.515                     22.56          0
18/05/29   20:00:00            31.032              -0.496                          0.506                     22.63          0
18/05/29   21:00:00            31.062              -0.467                          0.477                     22.44          0
18/05/29   22:00:00            31.078              -0.450                          0.460                     22.25          0
18/05/29   23:00:00            31.091              -0.438                          0.448                     22.06          0
18/05/30   00:00:00            31.108              -0.421                          0.431                     21.88          0
18/05/30   01:00:00            31.112              -0.417                          0.427                     21.63          0
18/05/30   02:00:00            31.116              -0.412                          0.422                     21.44          0
18/05/30   03:00:00            31.129              -0.400                          0.410                     21.19          0
18/05/30   04:00:00            31.125              -0.404                          0.414                     20.94          0
18/05/30   05:00:00            31.133              -0.395                          0.405                     20.69          0
18/05/30   06:00:00            31.141              -0.387                          0.397                     20.44          0
18/05/30   07:00:00            31.141              -0.387                          0.397                     20.25          0
18/05/30   08:00:00            31.137              -0.391                          0.401                     20.19          0
18/05/30   09:00:00            31.112              -0.417                          0.427                     20.31          0
18/05/30   10:00:00            31.083              -0.446                          0.456                     20.50          0
18/05/30   11:00:00            31.070              -0.459                          0.469                     20.75          0
18/05/30   12:00:00            31.057              -0.471                          0.481                     21.13          0
18/05/30   13:00:00            31.032              -0.496                          0.506                     21.63          0
18/05/30   14:00:00            31.007              -0.522                          0.532                     22.06          0
18/05/30   15:00:00            30.986              -0.543                          0.553                     22.44          0
18/05/30   16:00:00            30.956              -0.572                          0.582                     22.69          0
18/05/30   17:00:00            30.940              -0.589                          0.599                     22.88          0
18/05/30   18:00:00            30.923              -0.606                          0.616                     22.81          0
18/05/30   19:00:00            30.918              -0.610                          0.620                     22.75          0
18/05/30   20:00:00            30.927              -0.602                          0.612                     22.81          0
18/05/30   21:00:00            30.940              -0.589                          0.599                     22.75          0
18/05/30   22:00:00            30.973              -0.555                          0.565                     22.63          0
18/05/30   23:00:00            30.977              -0.551                          0.561                     22.44          0
18/05/31   00:00:00            30.982              -0.547                          0.557                     22.25          0
18/05/31   01:00:00            30.982              -0.547                          0.557                     22.06          0
18/05/31   02:00:00            30.977              -0.551                          0.561                     21.81          0
18/05/31   03:00:00            30.977              -0.551                          0.561                     21.56          0
18/05/31   04:00:00            30.986              -0.543                          0.553                     21.38          0
18/05/31   05:00:00            30.990              -0.539                          0.549                     21.13          0
18/05/31   06:00:00            30.986              -0.543                          0.553                     20.94          0
18/05/31   07:00:00            30.977              -0.551                          0.561                     20.75          0
18/05/31   08:00:00            30.977              -0.551                          0.561                     20.69          0
18/05/31   09:00:00            30.961              -0.568                          0.578                     20.75          0
18/05/31   10:00:00            30.948              -0.581                          0.591                     20.94          0
18/05/31   11:00:00            30.918              -0.610                          0.620                     21.19          0
18/05/31   12:00:00            30.902              -0.627                          0.637                     21.50          0
18/05/31   13:00:00            30.893              -0.635                          0.645                     21.88          0
18/05/31   14:00:00            30.893              -0.635                          0.645                     22.13          0
18/05/31   15:00:00            30.940              -0.589                          0.599                     22.44          0
18/05/31   16:00:00            30.952              -0.576                          0.586                     22.69          0
18/05/31   17:00:00            30.965              -0.564                          0.574                     22.88          0
18/05/31   18:00:00            30.990              -0.539                          0.549                     22.88          0
18/05/31   19:00:00            31.019              -0.509                          0.519                     22.63          0
18/05/31   20:00:00            31.040              -0.488                          0.498                     22.44          0
18/05/31   21:00:00            31.066              -0.463                          0.473                     22.19          0
18/05/31   22:00:00            31.087              -0.442                          0.452                     22.00          0
18/05/31   23:00:00            31.091              -0.438                          0.448                     21.81          0
18/06/01   00:00:00            31.112              -0.417                          0.427                     21.63          0
18/06/01   01:00:00            31.116              -0.412                          0.422                     21.38          0
18/06/01   02:00:00            31.125              -0.404                          0.414                     21.25          0
18/06/01   03:00:00            31.146              -0.383                          0.393                     21.06          0
18/06/01   04:00:00            31.167              -0.362                          0.372                     20.88          0
18/06/01   05:00:00            31.188              -0.341                          0.351                     20.75          0
18/06/01   06:00:00            31.213              -0.316                          0.326                     20.56          0
18/06/01   07:00:00            31.238              -0.290                          0.300                     20.44          0
18/06/01   08:00:00            31.247              -0.282                          0.292                     20.38          0
18/06/01   09:00:00            31.263              -0.265                          0.275                     20.44          0
18/06/01   10:00:00            31.259              -0.269                          0.279                     20.69          0
18/06/01   11:00:00            31.263              -0.265                          0.275                     20.94          0
18/06/01   12:00:00            31.259              -0.269                          0.279                     21.25          0
18/06/01   13:00:00            31.263              -0.265                          0.275                     21.56          0
18/06/01   14:00:00            31.268              -0.261                          0.271                     21.88          0
18/06/01   15:00:00            31.272              -0.257                          0.267                     22.19          0
18/06/01   16:00:00            31.280              -0.248                          0.258                     22.50          0
18/06/01   17:00:00            31.276              -0.252                          0.262                     22.75          0
18/06/01   18:00:00            31.263              -0.265                          0.275                     22.88          0
18/06/01   19:00:00            31.280              -0.248                          0.258                     22.88          0
18/06/01   20:00:00            31.314              -0.215                          0.225                     22.88          0
18/06/01   21:00:00            31.348              -0.181                          0.191                     22.75          0
18/06/01   22:00:00            31.377              -0.151                          0.161                     22.56          0
18/06/01   23:00:00            31.411              -0.118                          0.128                     22.38          0
18/06/02   00:00:00            31.423              -0.105                          0.115                     22.19          0
18/06/02   01:00:00            31.436              -0.093                          0.103                     22.00          0
18/06/02   02:00:00            31.444              -0.084                          0.094                     21.75          0
18/06/02   03:00:00            31.465              -0.063                          0.073                     21.56          0
18/06/02   04:00:00            31.478              -0.050                          0.060                     21.31          0
18/06/02   05:00:00            31.478              -0.050                          0.060                     21.06          0
18/06/02   06:00:00            31.495              -0.034                          0.044                     20.88          0
18/06/02   07:00:00            31.503              -0.025                          0.035                     20.75          0
18/06/02   08:00:00            31.499              -0.029                          0.039                     20.69          0
18/06/02   09:00:00            31.503              -0.025                          0.035                     20.63          0
18/06/02   10:00:00            31.486              -0.042                          0.052                     20.69          0
18/06/02   11:00:00            31.461              -0.067                          0.077                     20.69          0
18/06/02   12:00:00            31.440              -0.088                          0.098                     20.75          0
18/06/02   13:00:00            31.407              -0.122                          0.132                     20.88          0
18/06/02   14:00:00            31.381              -0.147                          0.157                     21.06          0
18/06/02   15:00:00            31.356              -0.172                          0.182                     21.31          0
18/06/02   16:00:00            31.343              -0.185                          0.195                     21.56          0
18/06/02   17:00:00            31.314              -0.215                          0.225                     21.81          0
18/06/02   18:00:00            31.314              -0.215                          0.225                     22.06          0
18/06/02   19:00:00            31.289              -0.240                          0.250                     22.25          0
18/06/02   20:00:00            31.289              -0.240                          0.250                     22.44          0
18/06/02   21:00:00            31.280              -0.248                          0.258                     22.50          0
18/06/02   22:00:00            31.289              -0.240                          0.250                     22.44          0
18/06/02   23:00:00            31.293              -0.236                          0.246                     22.44          0
18/06/03   00:00:00            31.289              -0.240                          0.250                     22.31          0
18/06/03   01:00:00            31.289              -0.240                          0.250                     22.19          0
18/06/03   02:00:00            31.280              -0.248                          0.258                     22.06          0
18/06/03   03:00:00            31.280              -0.248                          0.258                     21.94          0
18/06/03   04:00:00            31.268              -0.261                          0.271                     21.75          0
18/06/03   05:00:00            31.272              -0.257                          0.267                     21.56          0
18/06/03   06:00:00            31.268              -0.261                          0.271                     21.38          0
18/06/03   07:00:00            31.259              -0.269                          0.279                     21.25          0
18/06/03   08:00:00            31.234              -0.295                          0.305                     21.13          0
18/06/03   09:00:00            31.200              -0.328                          0.338                     21.13          0
18/06/03   10:00:00            31.158              -0.370                          0.380                     21.19          0
18/06/03   11:00:00            31.108              -0.421                          0.431                     21.31          0
18/06/03   12:00:00            31.074              -0.454                          0.464                     21.44          0
18/06/03   13:00:00            31.049              -0.480                          0.490                     21.69          0
18/06/03   14:00:00            31.015              -0.513                          0.523                     21.88          0
18/06/03   15:00:00            30.994              -0.534                          0.544                     22.06          0
18/06/03   16:00:00            30.982              -0.547                          0.557                     22.25          0
