MemoryAddress: 36074
Unit Of Measure: FT
Calibration Factor #1: 7962
Calibration Factor #2: 14817
Logger ID: #B08889
Job Number: twisp
Well Number: up003
Depth Below Datum : 0006.50
Sampling Interval: 1 hrs.
Start Date: 17/10/28 00:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
17/12/07   04:00:00            36.289                4.759                          1.741                     8.00          0
17/12/07   05:00:00            36.281                4.751                          1.749                     8.00          0
17/12/07   06:00:00            36.289                4.759                          1.741                     8.00          0
17/12/07   07:00:00            36.298                4.768                          1.732                     8.00          0
17/12/07   08:00:00            36.293                4.764                          1.736                     8.00          0
17/12/07   09:00:00            36.293                4.764                          1.736                     8.00          0
17/12/07   10:00:00            36.298                4.768                          1.732                     8.00          0
17/12/07   11:00:00            36.298                4.768                          1.732                     8.00          0
17/12/07   12:00:00            36.276                4.747                          1.753                     8.00          0
17/12/07   13:00:00            36.260                4.730                          1.770                     8.00          0
17/12/07   14:00:00            36.260                4.730                          1.770                     8.00          0
17/12/07   15:00:00            36.255                4.725                          1.775                     8.00          0
17/12/07   16:00:00            36.255                4.725                          1.775                     8.00          0
17/12/07   17:00:00            36.264                4.734                          1.766                     8.00          0
17/12/07   18:00:00            36.255                4.725                          1.775                     8.00          0
17/12/07   19:00:00            36.260                4.730                          1.770                     8.00          0
17/12/07   20:00:00            36.255                4.725                          1.775                     8.00          0
17/12/07   21:00:00            36.276                4.747                          1.753                     8.00          0
17/12/07   22:00:00            36.276                4.747                          1.753                     8.00          0
17/12/07   23:00:00            36.289                4.759                          1.741                     7.94          0
17/12/08   00:00:00            36.276                4.747                          1.753                     8.00          0
17/12/08   01:00:00            36.251                4.721                          1.779                     8.00          0
17/12/08   02:00:00            36.247                4.717                          1.783                     8.00          0
17/12/08   03:00:00            36.260                4.730                          1.770                     8.00          0
17/12/08   04:00:00            36.243                4.713                          1.787                     8.00          0
17/12/08   05:00:00            36.255                4.725                          1.775                     7.94          0
17/12/08   06:00:00            36.238                4.709                          1.791                     8.00          0
17/12/08   07:00:00            36.243                4.713                          1.787                     7.94          0
17/12/08   08:00:00            36.247                4.717                          1.783                     7.94          0
17/12/08   09:00:00            36.247                4.717                          1.783                     7.94          0
17/12/08   10:00:00            36.251                4.721                          1.779                     7.94          0
17/12/08   11:00:00            36.243                4.713                          1.787                     7.94          0
17/12/08   12:00:00            36.234                4.704                          1.796                     7.94          0
17/12/08   13:00:00            36.217                4.687                          1.813                     7.94          0
17/12/08   14:00:00            36.192                4.662                          1.838                     7.94          0
17/12/08   15:00:00            36.188                4.658                          1.842                     7.94          0
17/12/08   16:00:00            36.192                4.662                          1.838                     7.94          0
17/12/08   17:00:00            36.188                4.658                          1.842                     7.94          0
17/12/08   18:00:00            36.183                4.654                          1.846                     7.94          0
17/12/08   19:00:00            36.179                4.649                          1.851                     7.94          0
17/12/08   20:00:00            36.179                4.649                          1.851                     7.94          0
17/12/08   21:00:00            36.183                4.654                          1.846                     7.94          0
17/12/08   22:00:00            36.183                4.654                          1.846                     7.94          0
17/12/08   23:00:00            36.192                4.662                          1.838                     7.94          0
17/12/09   00:00:00            36.188                4.658                          1.842                     7.94          0
17/12/09   01:00:00            36.183                4.654                          1.846                     7.94          0
17/12/09   02:00:00            36.188                4.658                          1.842                     7.94          0
17/12/09   03:00:00            36.183                4.654                          1.846                     7.94          0
17/12/09   04:00:00            36.188                4.658                          1.842                     7.94          0
17/12/09   05:00:00            36.183                4.654                          1.846                     7.94          0
17/12/09   06:00:00            36.183                4.654                          1.846                     7.94          0
17/12/09   07:00:00            36.179                4.649                          1.851                     7.94          0
17/12/09   08:00:00            36.183                4.654                          1.846                     7.94          0
17/12/09   09:00:00            36.192                4.662                          1.838                     7.94          0
17/12/09   10:00:00            36.205                4.675                          1.825                     7.94          0
17/12/09   11:00:00            36.200                4.670                          1.830                     7.94          0
17/12/09   12:00:00            36.205                4.675                          1.825                     7.94          0
17/12/09   13:00:00            36.200                4.670                          1.830                     7.94          0
17/12/09   14:00:00            36.179                4.649                          1.851                     7.94          0
17/12/09   15:00:00            36.166                4.637                          1.863                     7.94          0
17/12/09   16:00:00            36.162                4.632                          1.868                     7.94          0
17/12/09   17:00:00            36.175                4.645                          1.855                     7.94          0
17/12/09   18:00:00            36.196                4.666                          1.834                     7.94          0
17/12/09   19:00:00            36.188                4.658                          1.842                     7.94          0
17/12/09   20:00:00            36.188                4.658                          1.842                     7.94          0
17/12/09   21:00:00            36.188                4.658                          1.842                     7.94          0
17/12/09   22:00:00            36.188                4.658                          1.842                     7.94          0
17/12/09   23:00:00            36.196                4.666                          1.834                     7.94          0
17/12/10   00:00:00            36.200                4.670                          1.830                     7.88          0
17/12/10   01:00:00            36.192                4.662                          1.838                     7.94          0
17/12/10   02:00:00            36.192                4.662                          1.838                     7.88          0
17/12/10   03:00:00            36.188                4.658                          1.842                     7.94          0
17/12/10   04:00:00            36.192                4.662                          1.838                     7.94          0
17/12/10   05:00:00            36.188                4.658                          1.842                     7.88          0
17/12/10   06:00:00            36.200                4.670                          1.830                     7.94          0
17/12/10   07:00:00            36.217                4.687                          1.813                     7.88          0
17/12/10   08:00:00            36.217                4.687                          1.813                     7.88          0
17/12/10   09:00:00            36.196                4.666                          1.834                     7.88          0
17/12/10   10:00:00            36.175                4.645                          1.855                     7.88          0
17/12/10   11:00:00            36.188                4.658                          1.842                     7.88          0
17/12/10   12:00:00            36.188                4.658                          1.842                     7.88          0
17/12/10   13:00:00            36.166                4.637                          1.863                     7.88          0
17/12/10   14:00:00            36.145                4.615                          1.885                     7.88          0
17/12/10   15:00:00            36.133                4.603                          1.897                     7.88          0
17/12/10   16:00:00            36.137                4.607                          1.893                     7.88          0
17/12/10   17:00:00            36.137                4.607                          1.893                     7.88          0
17/12/10   18:00:00            36.141                4.611                          1.889                     7.88          0
17/12/10   19:00:00            36.137                4.607                          1.893                     7.88          0
17/12/10   20:00:00            36.111                4.582                          1.918                     7.88          0
17/12/10   21:00:00            36.124                4.594                          1.906                     7.88          0
17/12/10   22:00:00            36.128                4.599                          1.901                     7.88          0
17/12/10   23:00:00            36.145                4.615                          1.885                     7.88          0
17/12/11   00:00:00            36.145                4.615                          1.885                     7.88          0
17/12/11   01:00:00            36.141                4.611                          1.889                     7.88          0
17/12/11   02:00:00            36.124                4.594                          1.906                     7.88          0
17/12/11   03:00:00            36.124                4.594                          1.906                     7.88          0
17/12/11   04:00:00            36.124                4.594                          1.906                     7.88          0
17/12/11   05:00:00            36.141                4.611                          1.889                     7.88          0
17/12/11   06:00:00            36.128                4.599                          1.901                     7.88          0
17/12/11   07:00:00            36.133                4.603                          1.897                     7.88          0
17/12/11   08:00:00            36.141                4.611                          1.889                     7.88          0
17/12/11   09:00:00            36.150                4.620                          1.880                     7.88          0
17/12/11   10:00:00            36.145                4.615                          1.885                     7.88          0
17/12/11   11:00:00            36.154                4.624                          1.876                     7.88          0
17/12/11   12:00:00            36.137                4.607                          1.893                     7.88          0
17/12/11   13:00:00            36.128                4.599                          1.901                     7.88          0
17/12/11   14:00:00            36.090                4.560                          1.940                     7.88          0
17/12/11   15:00:00            36.073                4.544                          1.956                     7.88          0
17/12/11   16:00:00            36.073                4.544                          1.956                     7.88          0
17/12/11   17:00:00            36.086                4.556                          1.944                     7.81          0
17/12/11   18:00:00            36.086                4.556                          1.944                     7.88          0
17/12/11   19:00:00            36.073                4.544                          1.956                     7.88          0
17/12/11   20:00:00            36.073                4.544                          1.956                     7.88          0
17/12/11   21:00:00            36.090                4.560                          1.940                     7.88          0
17/12/11   22:00:00            36.095                4.565                          1.935                     7.81          0
17/12/11   23:00:00            36.107                4.577                          1.923                     7.81          0
17/12/12   00:00:00            36.107                4.577                          1.923                     7.81          0
17/12/12   01:00:00            36.099                4.569                          1.931                     7.81          0
17/12/12   02:00:00            36.103                4.573                          1.927                     7.81          0
17/12/12   03:00:00            36.107                4.577                          1.923                     7.88          0
17/12/12   04:00:00            36.103                4.573                          1.927                     7.81          0
17/12/12   05:00:00            36.086                4.556                          1.944                     7.81          0
17/12/12   06:00:00            36.095                4.565                          1.935                     7.81          0
17/12/12   07:00:00            36.086                4.556                          1.944                     7.81          0
17/12/12   08:00:00            36.073                4.544                          1.956                     7.81          0
17/12/12   09:00:00            36.065                4.535                          1.965                     7.81          0
17/12/12   10:00:00            36.073                4.544                          1.956                     7.81          0
17/12/12   11:00:00            36.086                4.556                          1.944                     7.81          0
17/12/12   12:00:00            36.065                4.535                          1.965                     7.81          0
17/12/12   13:00:00            36.014                4.484                          2.016                     7.81          0
17/12/12   14:00:00            36.010                4.480                          2.020                     7.81          0
17/12/12   15:00:00            35.997                4.467                          2.033                     7.81          0
17/12/12   16:00:00            36.023                4.493                          2.007                     7.81          0
17/12/12   17:00:00            36.010                4.480                          2.020                     7.81          0
17/12/12   18:00:00            36.023                4.493                          2.007                     7.81          0
17/12/12   19:00:00            36.010                4.480                          2.020                     7.81          0
17/12/12   20:00:00            36.010                4.480                          2.020                     7.81          0
17/12/12   21:00:00            35.997                4.467                          2.033                     7.81          0
17/12/12   22:00:00            35.985                4.455                          2.045                     7.81          0
17/12/12   23:00:00            35.993                4.463                          2.037                     7.81          0
17/12/13   00:00:00            35.993                4.463                          2.037                     7.81          0
17/12/13   01:00:00            35.985                4.455                          2.045                     7.81          0
17/12/13   02:00:00            35.963                4.434                          2.066                     7.81          0
17/12/13   03:00:00            35.946                4.417                          2.083                     7.81          0
17/12/13   04:00:00            35.942                4.412                          2.088                     7.81          0
17/12/13   05:00:00            35.951                4.421                          2.079                     7.81          0
17/12/13   06:00:00            35.951                4.421                          2.079                     7.81          0
17/12/13   07:00:00            35.976                4.446                          2.054                     7.81          0
17/12/13   08:00:00            35.997                4.467                          2.033                     7.81          0
17/12/13   09:00:00            35.997                4.467                          2.033                     7.81          0
17/12/13   10:00:00            36.006                4.476                          2.024                     7.81          0
17/12/13   11:00:00            36.027                4.497                          2.003                     7.75          0
17/12/13   12:00:00            36.010                4.480                          2.020                     7.81          0
17/12/13   13:00:00            35.980                4.450                          2.050                     7.81          0
17/12/13   14:00:00            35.946                4.417                          2.083                     7.81          0
17/12/13   15:00:00            35.946                4.417                          2.083                     7.81          0
17/12/13   16:00:00            35.972                4.442                          2.058                     7.75          0
17/12/13   17:00:00            35.976                4.446                          2.054                     7.75          0
17/12/13   18:00:00            35.997                4.467                          2.033                     7.81          0
17/12/13   19:00:00            36.023                4.493                          2.007                     7.81          0
17/12/13   20:00:00            36.031                4.501                          1.999                     7.81          0
17/12/13   21:00:00            36.027                4.497                          2.003                     7.75          0
17/12/13   22:00:00            36.044                4.514                          1.986                     7.75          0
17/12/13   23:00:00            36.035                4.505                          1.995                     7.75          0
17/12/14   00:00:00            36.052                4.522                          1.978                     7.75          0
17/12/14   01:00:00            36.044                4.514                          1.986                     7.75          0
17/12/14   02:00:00            36.056                4.527                          1.973                     7.75          0
17/12/14   03:00:00            36.048                4.518                          1.982                     7.75          0
17/12/14   04:00:00            36.052                4.522                          1.978                     7.75          0
17/12/14   05:00:00            36.023                4.493                          2.007                     7.75          0
17/12/14   06:00:00            36.006                4.476                          2.024                     7.75          0
17/12/14   07:00:00            35.993                4.463                          2.037                     7.75          0
17/12/14   08:00:00            36.006                4.476                          2.024                     7.75          0
17/12/14   09:00:00            36.010                4.480                          2.020                     7.75          0
17/12/14   10:00:00            36.006                4.476                          2.024                     7.75          0
17/12/14   11:00:00            36.006                4.476                          2.024                     7.75          0
17/12/14   12:00:00            35.976                4.446                          2.054                     7.75          0
17/12/14   13:00:00            35.959                4.429                          2.071                     7.75          0
17/12/14   14:00:00            35.921                4.391                          2.109                     7.75          0
17/12/14   15:00:00            35.908                4.379                          2.121                     7.75          0
17/12/14   16:00:00            35.904                4.374                          2.126                     7.75          0
17/12/14   17:00:00            35.891                4.362                          2.138                     7.75          0
17/12/14   18:00:00            35.879                4.349                          2.151                     7.75          0
17/12/14   19:00:00            35.887                4.357                          2.143                     7.75          0
17/12/14   20:00:00            35.862                4.332                          2.168                     7.75          0
17/12/14   21:00:00            35.841                4.311                          2.189                     7.75          0
17/12/14   22:00:00            35.811                4.281                          2.219                     7.75          0
17/12/14   23:00:00            35.807                4.277                          2.223                     7.75          0
17/12/15   00:00:00            35.798                4.269                          2.231                     7.75          0
17/12/15   01:00:00            35.777                4.247                          2.253                     7.75          0
17/12/15   02:00:00            35.743                4.214                          2.286                     7.75          0
17/12/15   03:00:00            35.701                4.171                          2.329                     7.75          0
17/12/15   04:00:00            35.693                4.163                          2.337                     7.75          0
17/12/15   05:00:00            35.676                4.146                          2.354                     7.75          0
17/12/15   06:00:00            35.667                4.137                          2.363                     7.75          0
17/12/15   07:00:00            35.629                4.099                          2.401                     7.75          0
17/12/15   08:00:00            35.625                4.095                          2.405                     7.75          0
17/12/15   09:00:00            35.612                4.082                          2.418                     7.75          0
17/12/15   10:00:00            35.570                4.040                          2.460                     7.75          0
17/12/15   11:00:00            35.595                4.065                          2.435                     7.69          0
17/12/15   12:00:00            35.591                4.061                          2.439                     7.69          0
17/12/15   13:00:00            35.545                4.015                          2.485                     7.69          0
17/12/15   14:00:00            35.523                3.994                          2.506                     7.69          0
17/12/15   15:00:00            35.511                3.981                          2.519                     7.69          0
17/12/15   16:00:00            35.532                4.002                          2.498                     7.69          0
17/12/15   17:00:00            35.532                4.002                          2.498                     7.75          0
17/12/15   18:00:00            35.545                4.015                          2.485                     7.75          0
17/12/15   19:00:00            35.561                4.032                          2.468                     7.69          0
17/12/15   20:00:00            35.566                4.036                          2.464                     7.69          0
17/12/15   21:00:00            35.587                4.057                          2.443                     7.69          0
17/12/15   22:00:00            35.600                4.070                          2.430                     7.69          0
17/12/15   23:00:00            35.616                4.087                          2.413                     7.69          0
17/12/16   00:00:00            35.608                4.078                          2.422                     7.69          0
17/12/16   01:00:00            35.612                4.082                          2.418                     7.69          0
17/12/16   02:00:00            35.616                4.087                          2.413                     7.69          0
17/12/16   03:00:00            35.642                4.112                          2.388                     7.69          0
17/12/16   04:00:00            35.642                4.112                          2.388                     7.69          0
17/12/16   05:00:00            35.646                4.116                          2.384                     7.69          0
17/12/16   06:00:00            35.659                4.129                          2.371                     7.69          0
17/12/16   07:00:00            35.671                4.142                          2.358                     7.69          0
17/12/16   08:00:00            35.676                4.146                          2.354                     7.69          0
17/12/16   09:00:00            35.693                4.163                          2.337                     7.69          0
17/12/16   10:00:00            35.718                4.188                          2.312                     7.69          0
17/12/16   11:00:00            35.714                4.184                          2.316                     7.69          0
17/12/16   12:00:00            35.722                4.192                          2.308                     7.69          0
17/12/16   13:00:00            35.671                4.142                          2.358                     7.69          0
17/12/16   14:00:00            35.680                4.150                          2.350                     7.69          0
17/12/16   15:00:00            35.659                4.129                          2.371                     7.69          0
17/12/16   16:00:00            35.671                4.142                          2.358                     7.69          0
17/12/16   17:00:00            35.659                4.129                          2.371                     7.69          0
17/12/16   18:00:00            35.655                4.125                          2.375                     7.69          0
17/12/16   19:00:00            35.646                4.116                          2.384                     7.69          0
17/12/16   20:00:00            35.659                4.129                          2.371                     7.69          0
17/12/16   21:00:00            35.663                4.133                          2.367                     7.69          0
17/12/16   22:00:00            35.650                4.120                          2.380                     7.69          0
17/12/16   23:00:00            35.621                4.091                          2.409                     7.69          0
17/12/17   00:00:00            35.650                4.120                          2.380                     7.69          0
17/12/17   01:00:00            35.629                4.099                          2.401                     7.69          0
17/12/17   02:00:00            35.629                4.099                          2.401                     7.69          0
17/12/17   03:00:00            35.616                4.087                          2.413                     7.69          0
17/12/17   04:00:00            35.591                4.061                          2.439                     7.69          0
17/12/17   05:00:00            35.616                4.087                          2.413                     7.69          0
17/12/17   06:00:00            35.612                4.082                          2.418                     7.69          0
17/12/17   07:00:00            35.591                4.061                          2.439                     7.63          0
17/12/17   08:00:00            35.587                4.057                          2.443                     7.69          0
17/12/17   09:00:00            35.570                4.040                          2.460                     7.63          0
17/12/17   10:00:00            35.561                4.032                          2.468                     7.69          0
17/12/17   11:00:00            35.570                4.040                          2.460                     7.63          0
17/12/17   12:00:00            35.553                4.023                          2.477                     7.63          0
17/12/17   13:00:00            35.519                3.989                          2.511                     7.69          0
17/12/17   14:00:00            35.473                3.943                          2.557                     7.63          0
17/12/17   15:00:00            35.451                3.922                          2.578                     7.63          0
17/12/17   16:00:00            35.430                3.901                          2.599                     7.63          0
17/12/17   17:00:00            35.401                3.871                          2.629                     7.63          0
17/12/17   18:00:00            35.397                3.867                          2.633                     7.63          0
17/12/17   19:00:00            35.380                3.850                          2.650                     7.63          0
17/12/17   20:00:00            35.358                3.829                          2.671                     7.63          0
17/12/17   21:00:00            35.342                3.812                          2.688                     7.63          0
17/12/17   22:00:00            35.312                3.782                          2.718                     7.63          0
17/12/17   23:00:00            35.303                3.774                          2.726                     7.63          0
17/12/18   00:00:00            35.291                3.761                          2.739                     7.63          0
17/12/18   01:00:00            35.291                3.761                          2.739                     7.63          0
17/12/18   02:00:00            35.299                3.769                          2.731                     7.63          0
17/12/18   03:00:00            35.291                3.761                          2.739                     7.63          0
17/12/18   04:00:00            35.287                3.757                          2.743                     7.63          0
17/12/18   05:00:00            35.308                3.778                          2.722                     7.63          0
17/12/18   06:00:00            35.312                3.782                          2.718                     7.63          0
17/12/18   07:00:00            35.325                3.795                          2.705                     7.63          0
17/12/18   08:00:00            35.342                3.812                          2.688                     7.63          0
17/12/18   09:00:00            35.363                3.833                          2.667                     7.63          0
17/12/18   10:00:00            35.388                3.858                          2.642                     7.63          0
17/12/18   11:00:00            35.409                3.879                          2.621                     7.63          0
17/12/18   12:00:00            35.422                3.892                          2.608                     7.63          0
17/12/18   13:00:00            35.435                3.905                          2.595                     7.63          0
17/12/18   14:00:00            35.443                3.913                          2.587                     7.63          0
17/12/18   15:00:00            35.468                3.939                          2.561                     7.63          0
17/12/18   16:00:00            35.477                3.947                          2.553                     7.63          0
17/12/18   17:00:00            35.506                3.977                          2.523                     7.63          0
17/12/18   18:00:00            35.498                3.968                          2.532                     7.63          0
17/12/18   19:00:00            35.511                3.981                          2.519                     7.63          0
17/12/18   20:00:00            35.515                3.985                          2.515                     7.63          0
17/12/18   21:00:00            35.515                3.985                          2.515                     7.63          0
17/12/18   22:00:00            35.498                3.968                          2.532                     7.63          0
17/12/18   23:00:00            35.498                3.968                          2.532                     7.63          0
17/12/19   00:00:00            35.477                3.947                          2.553                     7.63          0
17/12/19   01:00:00            35.451                3.922                          2.578                     7.63          0
17/12/19   02:00:00            35.422                3.892                          2.608                     7.63          0
17/12/19   03:00:00            35.405                3.875                          2.625                     7.63          0
17/12/19   04:00:00            35.367                3.837                          2.663                     7.63          0
17/12/19   05:00:00            35.337                3.807                          2.693                     7.63          0
17/12/19   06:00:00            35.299                3.769                          2.731                     7.63          0
17/12/19   07:00:00            35.261                3.731                          2.769                     7.63          0
17/12/19   08:00:00            35.223                3.693                          2.807                     7.56          0
17/12/19   09:00:00            35.189                3.659                          2.841                     7.56          0
17/12/19   10:00:00            35.151                3.621                          2.879                     7.63          0
17/12/19   11:00:00            35.117                3.587                          2.913                     7.63          0
17/12/19   12:00:00            35.071                3.541                          2.959                     7.56          0
17/12/19   13:00:00            35.003                3.473                          3.027                     7.56          0
17/12/19   14:00:00            34.952                3.422                          3.078                     7.56          0
17/12/19   15:00:00            34.935                3.406                          3.094                     7.56          0
17/12/19   16:00:00            34.918                3.389                          3.111                     7.56          0
17/12/19   17:00:00            34.906                3.376                          3.124                     7.56          0
17/12/19   18:00:00            34.914                3.384                          3.116                     7.56          0
17/12/19   19:00:00            34.910                3.380                          3.120                     7.56          0
17/12/19   20:00:00            34.935                3.406                          3.094                     7.56          0
17/12/19   21:00:00            34.957                3.427                          3.073                     7.56          0
17/12/19   22:00:00            34.995                3.465                          3.035                     7.56          0
17/12/19   23:00:00            35.024                3.494                          3.006                     7.56          0
17/12/20   00:00:00            35.067                3.537                          2.963                     7.56          0
17/12/20   01:00:00            35.100                3.571                          2.929                     7.56          0
17/12/20   02:00:00            35.130                3.600                          2.900                     7.56          0
17/12/20   03:00:00            35.185                3.655                          2.845                     7.56          0
17/12/20   04:00:00            35.227                3.697                          2.803                     7.56          0
17/12/20   05:00:00            35.274                3.744                          2.756                     7.56          0
17/12/20   06:00:00            35.320                3.791                          2.709                     7.56          0
17/12/20   07:00:00            35.380                3.850                          2.650                     7.56          0
17/12/20   08:00:00            35.443                3.913                          2.587                     7.56          0
17/12/20   09:00:00            35.460                3.930                          2.570                     7.56          0
17/12/20   10:00:00            35.498                3.968                          2.532                     7.56          0
17/12/20   11:00:00            35.553                4.023                          2.477                     7.56          0
17/12/20   12:00:00            35.587                4.057                          2.443                     7.56          0
17/12/20   13:00:00            35.616                4.087                          2.413                     7.56          0
17/12/20   14:00:00            35.625                4.095                          2.405                     7.56          0
17/12/20   15:00:00            35.650                4.120                          2.380                     7.56          0
17/12/20   16:00:00            35.697                4.167                          2.333                     7.56          0
17/12/20   17:00:00            35.731                4.201                          2.299                     7.56          0
17/12/20   18:00:00            35.760                4.230                          2.270                     7.56          0
17/12/20   19:00:00            35.790                4.260                          2.240                     7.56          0
17/12/20   20:00:00            35.798                4.269                          2.231                     7.56          0
17/12/20   21:00:00            35.820                4.290                          2.210                     7.56          0
17/12/20   22:00:00            35.828                4.298                          2.202                     7.56          0
17/12/20   23:00:00            35.832                4.302                          2.198                     7.56          0
17/12/21   00:00:00            35.841                4.311                          2.189                     7.56          0
17/12/21   01:00:00            35.841                4.311                          2.189                     7.56          0
17/12/21   02:00:00            35.853                4.324                          2.176                     7.56          0
17/12/21   03:00:00            35.862                4.332                          2.168                     7.56          0
17/12/21   04:00:00            35.862                4.332                          2.168                     7.56          0
17/12/21   05:00:00            35.841                4.311                          2.189                     7.56          0
17/12/21   06:00:00            35.836                4.307                          2.193                     7.56          0
17/12/21   07:00:00            35.828                4.298                          2.202                     7.56          0
17/12/21   08:00:00            35.828                4.298                          2.202                     7.50          0
17/12/21   09:00:00            35.807                4.277                          2.223                     7.50          0
17/12/21   10:00:00            35.786                4.256                          2.244                     7.50          0
17/12/21   11:00:00            35.769                4.239                          2.261                     7.50          0
17/12/21   12:00:00            35.769                4.239                          2.261                     7.50          0
17/12/21   13:00:00            35.718                4.188                          2.312                     7.56          0
17/12/21   14:00:00            35.705                4.175                          2.325                     7.50          0
17/12/21   15:00:00            35.680                4.150                          2.350                     7.50          0
17/12/21   16:00:00            35.671                4.142                          2.358                     7.50          0
17/12/21   17:00:00            35.655                4.125                          2.375                     7.50          0
17/12/21   18:00:00            35.655                4.125                          2.375                     7.50          0
17/12/21   19:00:00            35.663                4.133                          2.367                     7.50          0
17/12/21   20:00:00            35.659                4.129                          2.371                     7.50          0
17/12/21   21:00:00            35.659                4.129                          2.371                     7.50          0
17/12/21   22:00:00            35.655                4.125                          2.375                     7.50          0
17/12/21   23:00:00            35.655                4.125                          2.375                     7.50          0
17/12/22   00:00:00            35.638                4.108                          2.392                     7.50          0
17/12/22   01:00:00            35.638                4.108                          2.392                     7.50          0
