MemoryAddress: 36180
Unit Of Measure: FT
Calibration Factor #1: 7915
Calibration Factor #2: 14683
Logger ID: #B08851
Job Number: twisp
Well Number: up008
Depth Below Datum : 0009.50
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/01/05   07:00:00            34.819                3.042                          6.458                     1.13          0
18/01/05   08:00:00            34.819                3.042                          6.458                     1.13          0
18/01/05   09:00:00            34.823                3.047                          6.453                     1.13          0
18/01/05   10:00:00            34.827                3.051                          6.449                     1.13          0
18/01/05   11:00:00            34.836                3.059                          6.441                     1.13          0
18/01/05   12:00:00            34.823                3.047                          6.453                     1.13          0
18/01/05   13:00:00            34.797                3.021                          6.479                     1.13          0
18/01/05   14:00:00            34.780                3.004                          6.496                     1.13          0
18/01/05   15:00:00            34.772                2.995                          6.505                     1.13          0
18/01/05   16:00:00            34.772                2.995                          6.505                     1.13          0
18/01/05   17:00:00            34.750                2.974                          6.526                     1.13          0
18/01/05   18:00:00            34.759                2.982                          6.518                     1.13          0
18/01/05   19:00:00            34.755                2.978                          6.522                     1.13          0
18/01/05   20:00:00            34.755                2.978                          6.522                     1.13          0
18/01/05   21:00:00            34.755                2.978                          6.522                     1.13          0
18/01/05   22:00:00            34.755                2.978                          6.522                     1.13          0
18/01/05   23:00:00            34.746                2.969                          6.531                     1.06          0
18/01/06   00:00:00            34.759                2.982                          6.518                     1.13          0
18/01/06   01:00:00            34.746                2.969                          6.531                     1.13          0
18/01/06   02:00:00            34.746                2.969                          6.531                     1.13          0
18/01/06   03:00:00            34.746                2.969                          6.531                     1.13          0
18/01/06   04:00:00            34.742                2.965                          6.535                     1.13          0
18/01/06   05:00:00            34.742                2.965                          6.535                     1.13          0
18/01/06   06:00:00            34.725                2.948                          6.552                     1.13          0
18/01/06   07:00:00            34.733                2.957                          6.543                     1.06          0
18/01/06   08:00:00            34.746                2.969                          6.531                     1.13          0
18/01/06   09:00:00            34.750                2.974                          6.526                     1.06          0
18/01/06   10:00:00            34.767                2.991                          6.509                     1.06          0
18/01/06   11:00:00            34.802                3.025                          6.475                     1.06          0
18/01/06   12:00:00            34.789                3.012                          6.488                     1.06          0
18/01/06   13:00:00            34.780                3.004                          6.496                     1.13          0
18/01/06   14:00:00            34.759                2.982                          6.518                     1.06          0
18/01/06   15:00:00            34.746                2.969                          6.531                     1.13          0
18/01/06   16:00:00            34.746                2.969                          6.531                     1.06          0
18/01/06   17:00:00            34.755                2.978                          6.522                     1.06          0
18/01/06   18:00:00            34.789                3.012                          6.488                     1.06          0
18/01/06   19:00:00            34.785                3.008                          6.492                     1.06          0
18/01/06   20:00:00            34.789                3.012                          6.488                     1.06          0
18/01/06   21:00:00            34.772                2.995                          6.505                     1.06          0
18/01/06   22:00:00            34.776                2.999                          6.501                     1.06          0
18/01/06   23:00:00            34.785                3.008                          6.492                     1.06          0
18/01/07   00:00:00            34.772                2.995                          6.505                     1.06          0
18/01/07   01:00:00            34.780                3.004                          6.496                     1.06          0
18/01/07   02:00:00            34.755                2.978                          6.522                     1.06          0
18/01/07   03:00:00            34.767                2.991                          6.509                     1.06          0
18/01/07   04:00:00            34.759                2.982                          6.518                     1.06          0
18/01/07   05:00:00            34.759                2.982                          6.518                     1.06          0
18/01/07   06:00:00            34.746                2.969                          6.531                     1.06          0
18/01/07   07:00:00            34.750                2.974                          6.526                     1.06          0
18/01/07   08:00:00            34.742                2.965                          6.535                     1.06          0
18/01/07   09:00:00            34.742                2.965                          6.535                     1.06          0
18/01/07   10:00:00            34.750                2.974                          6.526                     1.06          0
18/01/07   11:00:00            34.737                2.961                          6.539                     1.06          0
18/01/07   12:00:00            34.703                2.927                          6.573                     1.06          0
18/01/07   13:00:00            34.690                2.914                          6.586                     1.06          0
18/01/07   14:00:00            34.656                2.879                          6.621                     1.06          0
18/01/07   15:00:00            34.669                2.892                          6.608                     1.06          0
18/01/07   16:00:00            34.669                2.892                          6.608                     1.06          0
18/01/07   17:00:00            34.652                2.875                          6.625                     1.06          0
18/01/07   18:00:00            34.647                2.871                          6.629                     1.06          0
18/01/07   19:00:00            34.635                2.858                          6.642                     1.06          0
18/01/07   20:00:00            34.617                2.841                          6.659                     1.06          0
18/01/07   21:00:00            34.622                2.845                          6.655                     1.06          0
18/01/07   22:00:00            34.600                2.824                          6.676                     1.06          0
18/01/07   23:00:00            34.587                2.811                          6.689                     1.06          0
18/01/08   00:00:00            34.579                2.802                          6.698                     1.06          0
18/01/08   01:00:00            34.553                2.777                          6.723                     1.06          0
18/01/08   02:00:00            34.540                2.764                          6.736                     1.06          0
18/01/08   03:00:00            34.532                2.755                          6.745                     1.06          0
18/01/08   04:00:00            34.510                2.734                          6.766                     1.06          0
18/01/08   05:00:00            34.497                2.721                          6.779                     1.06          0
18/01/08   06:00:00            34.476                2.699                          6.801                     1.06          0
18/01/08   07:00:00            34.467                2.691                          6.809                     1.06          0
18/01/08   08:00:00            34.450                2.674                          6.826                     1.06          0
18/01/08   09:00:00            34.450                2.674                          6.826                     1.00          0
18/01/08   10:00:00            34.442                2.665                          6.835                     1.00          0
18/01/08   11:00:00            34.433                2.657                          6.843                     1.06          0
18/01/08   12:00:00            34.416                2.639                          6.861                     1.00          0
18/01/08   13:00:00            34.390                2.614                          6.886                     1.00          0
18/01/08   14:00:00            34.365                2.588                          6.912                     1.00          0
18/01/08   15:00:00            34.343                2.567                          6.933                     1.00          0
18/01/08   16:00:00            34.348                2.571                          6.929                     1.00          0
18/01/08   17:00:00            34.326                2.549                          6.951                     1.00          0
18/01/08   18:00:00            34.330                2.554                          6.946                     1.00          0
18/01/08   19:00:00            34.318                2.541                          6.959                     1.00          0
18/01/08   20:00:00            34.300                2.524                          6.976                     1.06          0
18/01/08   21:00:00            34.283                2.507                          6.993                     1.00          0
18/01/08   22:00:00            34.279                2.502                          6.998                     1.00          0
18/01/08   23:00:00            34.249                2.472                          7.028                     1.00          0
18/01/09   00:00:00            34.236                2.460                          7.040                     1.00          0
18/01/09   01:00:00            34.206                2.430                          7.070                     1.00          0
18/01/09   02:00:00            34.189                2.412                          7.088                     1.00          0
18/01/09   03:00:00            34.172                2.395                          7.105                     1.00          0
18/01/09   04:00:00            34.155                2.378                          7.122                     1.00          0
18/01/09   05:00:00            34.125                2.348                          7.152                     1.00          0
18/01/09   06:00:00            34.112                2.335                          7.165                     1.00          0
18/01/09   07:00:00            34.095                2.318                          7.182                     1.00          0
18/01/09   08:00:00            34.078                2.301                          7.199                     1.00          0
18/01/09   09:00:00            34.069                2.292                          7.208                     1.00          0
18/01/09   10:00:00            34.082                2.305                          7.195                     1.00          0
18/01/09   11:00:00            34.090                2.314                          7.186                     1.00          0
18/01/09   12:00:00            34.073                2.297                          7.203                     1.00          0
18/01/09   13:00:00            34.082                2.305                          7.195                     1.00          0
18/01/09   14:00:00            34.073                2.297                          7.203                     1.00          0
18/01/09   15:00:00            34.082                2.305                          7.195                     1.00          0
18/01/09   16:00:00            34.112                2.335                          7.165                     1.00          0
18/01/09   17:00:00            34.133                2.357                          7.143                     1.00          0
18/01/09   18:00:00            34.129                2.352                          7.148                     1.00          0
18/01/09   19:00:00            34.129                2.352                          7.148                     1.00          0
18/01/09   20:00:00            34.138                2.361                          7.139                     1.00          0
18/01/09   21:00:00            34.150                2.374                          7.126                     1.00          0
18/01/09   22:00:00            34.163                2.387                          7.113                     1.00          0
18/01/09   23:00:00            34.172                2.395                          7.105                     1.00          0
18/01/10   00:00:00            34.189                2.412                          7.088                     1.00          0
18/01/10   01:00:00            34.206                2.430                          7.070                     1.00          0
18/01/10   02:00:00            34.219                2.442                          7.058                     1.00          0
18/01/10   03:00:00            34.245                2.468                          7.032                     1.00          0
18/01/10   04:00:00            34.258                2.481                          7.019                     1.00          0
18/01/10   05:00:00            34.275                2.498                          7.002                     1.00          0
18/01/10   06:00:00            34.288                2.511                          6.989                     1.00          0
18/01/10   07:00:00            34.322                2.545                          6.955                     1.00          0
18/01/10   08:00:00            34.352                2.575                          6.925                     1.00          0
18/01/10   09:00:00            34.365                2.588                          6.912                     1.00          0
18/01/10   10:00:00            34.403                2.627                          6.873                     0.94          0
18/01/10   11:00:00            34.429                2.652                          6.848                     1.00          0
18/01/10   12:00:00            34.450                2.674                          6.826                     1.00          0
18/01/10   13:00:00            34.442                2.665                          6.835                     0.94          0
18/01/10   14:00:00            34.450                2.674                          6.826                     0.94          0
18/01/10   15:00:00            34.463                2.687                          6.813                     1.00          0
18/01/10   16:00:00            34.480                2.704                          6.796                     0.94          0
18/01/10   17:00:00            34.502                2.725                          6.775                     0.94          0
18/01/10   18:00:00            34.532                2.755                          6.745                     0.94          0
18/01/10   19:00:00            34.553                2.777                          6.723                     0.94          0
18/01/10   20:00:00            34.579                2.802                          6.698                     0.94          0
18/01/10   21:00:00            34.587                2.811                          6.689                     0.94          0
18/01/10   22:00:00            34.600                2.824                          6.676                     0.94          0
18/01/10   23:00:00            34.605                2.828                          6.672                     0.94          0
18/01/11   00:00:00            34.609                2.832                          6.668                     1.00          0
18/01/11   01:00:00            34.613                2.837                          6.663                     0.94          0
18/01/11   02:00:00            34.609                2.832                          6.668                     0.94          0
18/01/11   03:00:00            34.617                2.841                          6.659                     0.94          0
18/01/11   04:00:00            34.613                2.837                          6.663                     0.94          0
18/01/11   05:00:00            34.609                2.832                          6.668                     0.94          0
18/01/11   06:00:00            34.587                2.811                          6.689                     0.94          0
18/01/11   07:00:00            34.579                2.802                          6.698                     0.94          0
18/01/11   08:00:00            34.566                2.789                          6.711                     0.94          0
18/01/11   09:00:00            34.562                2.785                          6.715                     0.94          0
18/01/11   10:00:00            34.540                2.764                          6.736                     0.94          0
18/01/11   11:00:00            34.532                2.755                          6.745                     0.94          0
18/01/11   12:00:00            34.502                2.725                          6.775                     0.94          0
18/01/11   13:00:00            34.450                2.674                          6.826                     0.94          0
18/01/11   14:00:00            34.408                2.631                          6.869                     0.94          0
18/01/11   15:00:00            34.386                2.609                          6.891                     0.94          0
18/01/11   16:00:00            34.399                2.622                          6.878                     0.94          0
18/01/11   17:00:00            34.399                2.622                          6.878                     0.94          0
18/01/11   18:00:00            34.425                2.648                          6.852                     0.94          0
18/01/11   19:00:00            34.455                2.678                          6.822                     0.94          0
18/01/11   20:00:00            34.476                2.699                          6.801                     0.94          0
18/01/11   21:00:00            34.515                2.738                          6.762                     0.94          0
18/01/11   22:00:00            34.545                2.768                          6.732                     0.94          0
18/01/11   23:00:00            34.579                2.802                          6.698                     0.94          0
18/01/12   00:00:00            34.622                2.845                          6.655                     0.94          0
18/01/12   01:00:00            34.656                2.879                          6.621                     0.94          0
18/01/12   02:00:00            34.673                2.897                          6.603                     0.94          0
18/01/12   03:00:00            34.699                2.922                          6.578                     0.94          0
18/01/12   04:00:00            34.729                2.952                          6.548                     0.94          0
18/01/12   05:00:00            34.755                2.978                          6.522                     0.94          0
18/01/12   06:00:00            34.780                3.004                          6.496                     0.94          0
18/01/12   07:00:00            34.806                3.029                          6.471                     0.94          0
18/01/12   08:00:00            34.827                3.051                          6.449                     0.94          0
18/01/12   09:00:00            34.862                3.085                          6.415                     0.94          0
18/01/12   10:00:00            34.883                3.107                          6.393                     0.94          0
18/01/12   11:00:00            34.900                3.124                          6.376                     0.94          0
18/01/12   12:00:00            34.913                3.137                          6.363                     0.94          0
18/01/12   13:00:00            34.913                3.137                          6.363                     0.94          0
18/01/12   14:00:00            34.905                3.128                          6.372                     0.94          0
18/01/12   15:00:00            34.905                3.128                          6.372                     0.94          0
18/01/12   16:00:00            34.905                3.128                          6.372                     0.94          0
18/01/12   17:00:00            34.926                3.149                          6.351                     0.94          0
18/01/12   18:00:00            34.930                3.154                          6.346                     0.94          0
18/01/12   19:00:00            34.926                3.149                          6.351                     0.94          0
18/01/12   20:00:00            34.939                3.162                          6.338                     0.94          0
18/01/12   21:00:00            34.947                3.171                          6.329                     0.94          0
18/01/12   22:00:00            34.939                3.162                          6.338                     0.94          0
18/01/12   23:00:00            34.956                3.179                          6.321                     0.94          0
18/01/13   00:00:00            34.956                3.179                          6.321                     0.94          0
18/01/13   01:00:00            34.973                3.197                          6.303                     0.94          0
18/01/13   02:00:00            34.956                3.179                          6.321                     0.94          0
18/01/13   03:00:00            34.995                3.218                          6.282                     0.94          0
18/01/13   04:00:00            34.982                3.205                          6.295                     0.94          0
18/01/13   05:00:00            34.995                3.218                          6.282                     0.94          0
18/01/13   06:00:00            35.020                3.244                          6.256                     0.94          0
18/01/13   07:00:00            35.025                3.248                          6.252                     0.94          0
18/01/13   08:00:00            35.037                3.261                          6.239                     0.94          0
18/01/13   09:00:00            35.063                3.286                          6.214                     0.94          0
18/01/13   10:00:00            35.080                3.304                          6.196                     0.94          0
18/01/13   11:00:00            35.097                3.321                          6.179                     0.94          0
18/01/13   12:00:00            35.097                3.321                          6.179                     0.94          0
18/01/13   13:00:00            35.089                3.312                          6.188                     0.94          0
18/01/13   14:00:00            35.076                3.299                          6.201                     0.94          0
18/01/13   15:00:00            35.063                3.286                          6.214                     0.94          0
18/01/13   16:00:00            35.080                3.304                          6.196                     0.94          0
18/01/13   17:00:00            35.097                3.321                          6.179                     0.94          0
18/01/13   18:00:00            35.097                3.321                          6.179                     0.94          0
18/01/13   19:00:00            35.115                3.338                          6.162                     0.94          0
18/01/13   20:00:00            35.115                3.338                          6.162                     0.94          0
18/01/13   21:00:00            35.127                3.351                          6.149                     0.94          0
18/01/13   22:00:00            35.140                3.364                          6.136                     0.94          0
18/01/13   23:00:00            35.162                3.385                          6.115                     0.94          0
18/01/14   00:00:00            35.162                3.385                          6.115                     0.94          0
18/01/14   01:00:00            35.153                3.376                          6.124                     0.94          0
18/01/14   02:00:00            35.149                3.372                          6.128                     0.94          0
18/01/14   03:00:00            35.157                3.381                          6.119                     0.94          0
18/01/14   04:00:00            35.140                3.364                          6.136                     0.94          0
18/01/14   05:00:00            35.123                3.346                          6.154                     0.94          0
18/01/14   06:00:00            35.110                3.334                          6.166                     0.94          0
18/01/14   07:00:00            35.093                3.316                          6.184                     0.94          0
18/01/14   08:00:00            35.080                3.304                          6.196                     0.94          0
18/01/14   09:00:00            35.085                3.308                          6.192                     0.94          0
18/01/14   10:00:00            35.093                3.316                          6.184                     0.94          0
18/01/14   11:00:00            35.097                3.321                          6.179                     0.94          0
18/01/14   12:00:00            35.097                3.321                          6.179                     0.94          0
18/01/14   13:00:00            35.072                3.295                          6.205                     0.94          0
18/01/14   14:00:00            35.046                3.269                          6.231                     0.94          0
18/01/14   15:00:00            35.029                3.252                          6.248                     0.94          0
18/01/14   16:00:00            35.016                3.239                          6.261                     0.94          0
18/01/14   17:00:00            35.007                3.231                          6.269                     0.94          0
18/01/14   18:00:00            35.012                3.235                          6.265                     0.94          0
18/01/14   19:00:00            34.999                3.222                          6.278                     0.94          0
18/01/14   20:00:00            34.999                3.222                          6.278                     0.94          0
18/01/14   21:00:00            34.995                3.218                          6.282                     0.94          0
18/01/14   22:00:00            35.003                3.227                          6.273                     0.94          0
18/01/14   23:00:00            34.999                3.222                          6.278                     0.94          0
18/01/15   00:00:00            34.995                3.218                          6.282                     0.94          0
18/01/15   01:00:00            34.977                3.201                          6.299                     0.94          0
18/01/15   02:00:00            34.973                3.197                          6.303                     0.94          0
18/01/15   03:00:00            34.965                3.188                          6.312                     0.94          0
18/01/15   04:00:00            34.956                3.179                          6.321                     0.94          0
18/01/15   05:00:00            34.943                3.167                          6.333                     0.94          0
18/01/15   06:00:00            34.947                3.171                          6.329                     0.94          0
18/01/15   07:00:00            34.930                3.154                          6.346                     0.94          0
18/01/15   08:00:00            34.922                3.145                          6.355                     0.94          0
18/01/15   09:00:00            34.922                3.145                          6.355                     0.94          0
18/01/15   10:00:00            34.930                3.154                          6.346                     0.94          0
18/01/15   11:00:00            34.913                3.137                          6.363                     0.94          0
18/01/15   12:00:00            34.900                3.124                          6.376                     0.94          0
18/01/15   13:00:00            34.879                3.102                          6.398                     0.94          0
18/01/15   14:00:00            34.849                3.072                          6.428                     0.94          0
18/01/15   15:00:00            34.836                3.059                          6.441                     0.94          0
18/01/15   16:00:00            34.823                3.047                          6.453                     0.94          0
18/01/15   17:00:00            34.810                3.034                          6.466                     0.94          0
18/01/15   18:00:00            34.785                3.008                          6.492                     0.94          0
18/01/15   19:00:00            34.789                3.012                          6.488                     0.94          0
18/01/15   20:00:00            34.767                2.991                          6.509                     0.94          0
18/01/15   21:00:00            34.755                2.978                          6.522                     0.94          0
18/01/15   22:00:00            34.746                2.969                          6.531                     0.94          0
18/01/15   23:00:00            34.759                2.982                          6.518                     0.94          0
18/01/16   00:00:00            34.759                2.982                          6.518                     0.94          0
18/01/16   01:00:00            34.733                2.957                          6.543                     0.94          0
18/01/16   02:00:00            34.725                2.948                          6.552                     0.94          0
18/01/16   03:00:00            34.737                2.961                          6.539                     0.94          0
18/01/16   04:00:00            34.737                2.961                          6.539                     0.94          0
18/01/16   05:00:00            34.725                2.948                          6.552                     0.94          0
18/01/16   06:00:00            34.716                2.939                          6.561                     0.94          0
18/01/16   07:00:00            34.729                2.952                          6.548                     0.94          0
18/01/16   08:00:00            34.733                2.957                          6.543                     0.94          0
18/01/16   09:00:00            34.746                2.969                          6.531                     0.94          0
18/01/16   10:00:00            34.772                2.995                          6.505                     0.94          0
18/01/16   11:00:00            34.802                3.025                          6.475                     0.94          0
18/01/16   12:00:00            34.832                3.055                          6.445                     0.94          0
18/01/16   13:00:00            34.827                3.051                          6.449                     0.94          0
18/01/16   14:00:00            34.849                3.072                          6.428                     0.94          0
18/01/16   15:00:00            34.883                3.107                          6.393                     0.94          0
18/01/16   16:00:00            34.922                3.145                          6.355                     0.94          0
18/01/16   17:00:00            34.943                3.167                          6.333                     0.94          0
18/01/16   18:00:00            34.960                3.184                          6.316                     0.94          0
18/01/16   19:00:00            34.969                3.192                          6.308                     0.94          0
18/01/16   20:00:00            34.986                3.209                          6.291                     0.94          0
18/01/16   21:00:00            34.977                3.201                          6.299                     0.94          0
18/01/16   22:00:00            34.995                3.218                          6.282                     0.94          0
18/01/16   23:00:00            34.986                3.209                          6.291                     0.94          0
18/01/17   00:00:00            34.982                3.205                          6.295                     0.94          0
18/01/17   01:00:00            34.965                3.188                          6.312                     0.94          0
18/01/17   02:00:00            34.956                3.179                          6.321                     0.94          0
18/01/17   03:00:00            34.939                3.162                          6.338                     0.94          0
18/01/17   04:00:00            34.922                3.145                          6.355                     0.94          0
18/01/17   05:00:00            34.896                3.119                          6.381                     0.94          0
18/01/17   06:00:00            34.883                3.107                          6.393                     0.94          0
18/01/17   07:00:00            34.840                3.064                          6.436                     0.94          0
18/01/17   08:00:00            34.827                3.051                          6.449                     0.94          0
18/01/17   09:00:00            34.810                3.034                          6.466                     0.94          0
18/01/17   10:00:00            34.793                3.017                          6.483                     0.94          0
18/01/17   11:00:00            34.802                3.025                          6.475                     0.94          0
18/01/17   12:00:00            34.763                2.987                          6.513                     0.94          0
18/01/17   13:00:00            34.733                2.957                          6.543                     0.94          0
18/01/17   14:00:00            34.699                2.922                          6.578                     0.94          0
18/01/17   15:00:00            34.660                2.884                          6.616                     0.94          0
18/01/17   16:00:00            34.617                2.841                          6.659                     0.94          0
18/01/17   17:00:00            34.596                2.819                          6.681                     0.94          0
18/01/17   18:00:00            34.579                2.802                          6.698                     0.94          0
18/01/17   19:00:00            34.549                2.772                          6.728                     0.94          0
18/01/17   20:00:00            34.519                2.742                          6.758                     0.94          0
18/01/17   21:00:00            34.506                2.729                          6.771                     0.94          0
18/01/17   22:00:00            34.463                2.687                          6.813                     0.94          0
18/01/17   23:00:00            34.416                2.639                          6.861                     0.94          0
18/01/18   00:00:00            34.399                2.622                          6.878                     0.94          0
18/01/18   01:00:00            34.373                2.597                          6.903                     0.94          0
18/01/18   02:00:00            34.352                2.575                          6.925                     0.94          0
18/01/18   03:00:00            34.330                2.554                          6.946                     0.94          0
18/01/18   04:00:00            34.335                2.558                          6.942                     0.94          0
18/01/18   05:00:00            34.313                2.537                          6.963                     0.94          0
18/01/18   06:00:00            34.339                2.562                          6.938                     0.94          0
18/01/18   07:00:00            34.330                2.554                          6.946                     0.94          0
18/01/18   08:00:00            34.365                2.588                          6.912                     0.94          0
18/01/18   09:00:00            34.408                2.631                          6.869                     1.00          0
18/01/18   10:00:00            34.386                2.609                          6.891                     0.94          0
18/01/18   11:00:00            34.408                2.631                          6.869                     0.94          0
18/01/18   12:00:00            34.399                2.622                          6.878                     0.94          0
18/01/18   13:00:00            34.386                2.609                          6.891                     0.94          0
18/01/18   14:00:00            34.365                2.588                          6.912                     0.94          0
18/01/18   15:00:00            34.360                2.584                          6.916                     1.00          0
18/01/18   16:00:00            34.369                2.592                          6.908                     1.00          0
18/01/18   17:00:00            34.365                2.588                          6.912                     1.00          0
18/01/18   18:00:00            34.360                2.584                          6.916                     1.00          0
18/01/18   19:00:00            34.369                2.592                          6.908                     1.00          0
18/01/18   20:00:00            34.352                2.575                          6.925                     1.00          0
18/01/18   21:00:00            34.360                2.584                          6.916                     1.00          0
18/01/18   22:00:00            34.369                2.592                          6.908                     1.00          0
18/01/18   23:00:00            34.365                2.588                          6.912                     1.00          0
18/01/19   00:00:00            34.382                2.605                          6.895                     1.00          0
18/01/19   01:00:00            34.373                2.597                          6.903                     1.00          0
18/01/19   02:00:00            34.373                2.597                          6.903                     1.00          0
18/01/19   03:00:00            34.373                2.597                          6.903                     0.94          0
18/01/19   04:00:00            34.399                2.622                          6.878                     1.00          0
18/01/19   05:00:00            34.403                2.627                          6.873                     1.00          0
18/01/19   06:00:00            34.403                2.627                          6.873                     1.00          0
18/01/19   07:00:00            34.425                2.648                          6.852                     1.00          0
18/01/19   08:00:00            34.438                2.661                          6.839                     1.00          0
18/01/19   09:00:00            34.442                2.665                          6.835                     1.00          0
18/01/19   10:00:00            34.467                2.691                          6.809                     1.00          0
18/01/19   11:00:00            34.480                2.704                          6.796                     1.00          0
18/01/19   12:00:00            34.480                2.704                          6.796                     1.00          0
18/01/19   13:00:00            34.476                2.699                          6.801                     1.00          0
18/01/19   14:00:00            34.463                2.687                          6.813                     1.00          0
18/01/19   15:00:00            34.459                2.682                          6.818                     1.00          0
18/01/19   16:00:00            34.459                2.682                          6.818                     1.00          0
18/01/19   17:00:00            34.467                2.691                          6.809                     1.00          0
18/01/19   18:00:00            34.480                2.704                          6.796                     1.00          0
18/01/19   19:00:00            34.476                2.699                          6.801                     1.00          0
18/01/19   20:00:00            34.467                2.691                          6.809                     1.00          0
18/01/19   21:00:00            34.480                2.704                          6.796                     1.00          0
18/01/19   22:00:00            34.485                2.708                          6.792                     1.00          0
18/01/19   23:00:00            34.485                2.708                          6.792                     1.00          0
18/01/20   00:00:00            34.485                2.708                          6.792                     1.00          0
18/01/20   01:00:00            34.489                2.712                          6.788                     1.00          0
18/01/20   02:00:00            34.493                2.717                          6.783                     1.00          0
18/01/20   03:00:00            34.493                2.717                          6.783                     1.00          0
18/01/20   04:00:00            34.506                2.729                          6.771                     1.00          0
