MemoryAddress: 36074
Unit Of Measure: FT
Calibration Factor #1: 8073
Calibration Factor #2: 15004
Logger ID: #B08837
Job Number: twisp
Well Number: up002
Depth Below Datum : 0006.40
Sampling Interval: 1 hrs.
Start Date: 17/10/28 00:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
18/04/02   00:00:00            33.632                2.121                          4.279                     4.94          0
18/04/02   01:00:00            33.644                2.134                          4.266                     4.94          0
18/04/02   02:00:00            33.636                2.126                          4.274                     5.00          0
18/04/02   03:00:00            33.640                2.130                          4.270                     5.00          0
18/04/02   04:00:00            33.644                2.134                          4.266                     5.00          0
18/04/02   05:00:00            33.657                2.146                          4.254                     5.00          0
18/04/02   06:00:00            33.665                2.155                          4.245                     5.00          0
18/04/02   07:00:00            33.707                2.197                          4.203                     5.00          0
18/04/02   08:00:00            33.745                2.234                          4.166                     5.00          0
18/04/02   09:00:00            33.766                2.255                          4.145                     5.00          0
18/04/02   10:00:00            33.795                2.285                          4.115                     5.06          0
18/04/02   11:00:00            33.816                2.305                          4.095                     5.06          0
18/04/02   12:00:00            33.837                2.326                          4.074                     5.06          0
18/04/02   13:00:00            33.849                2.339                          4.061                     5.06          0
18/04/02   14:00:00            33.874                2.364                          4.036                     5.06          0
18/04/02   15:00:00            33.891                2.381                          4.019                     5.06          0
18/04/02   16:00:00            33.895                2.385                          4.015                     5.06          0
18/04/02   17:00:00            33.921                2.410                          3.990                     5.06          0
18/04/02   18:00:00            33.950                2.439                          3.961                     5.06          0
18/04/02   19:00:00            33.962                2.452                          3.948                     5.06          0
18/04/02   20:00:00            33.983                2.473                          3.927                     5.06          0
18/04/02   21:00:00            33.992                2.481                          3.919                     5.06          0
18/04/02   22:00:00            34.000                2.490                          3.910                     5.06          0
18/04/02   23:00:00            34.004                2.494                          3.906                     5.06          0
18/04/03   00:00:00            33.992                2.481                          3.919                     5.06          0
18/04/03   01:00:00            34.013                2.502                          3.898                     5.06          0
18/04/03   02:00:00            34.004                2.494                          3.906                     5.06          0
18/04/03   03:00:00            34.000                2.490                          3.910                     5.06          0
18/04/03   04:00:00            34.008                2.498                          3.902                     5.13          0
18/04/03   05:00:00            33.996                2.485                          3.915                     5.13          0
18/04/03   06:00:00            34.013                2.502                          3.898                     5.13          0
18/04/03   07:00:00            34.004                2.494                          3.906                     5.13          0
18/04/03   08:00:00            34.004                2.494                          3.906                     5.13          0
18/04/03   09:00:00            34.004                2.494                          3.906                     5.13          0
18/04/03   10:00:00            33.975                2.464                          3.936                     5.13          0
18/04/03   11:00:00            33.987                2.477                          3.923                     5.13          0
18/04/03   12:00:00            33.950                2.439                          3.961                     5.13          0
18/04/03   13:00:00            33.933                2.423                          3.977                     5.13          0
18/04/03   14:00:00            33.921                2.410                          3.990                     5.13          0
18/04/03   15:00:00            33.900                2.389                          4.011                     5.13          0
18/04/03   16:00:00            33.895                2.385                          4.015                     5.13          0
18/04/03   17:00:00            33.883                2.372                          4.028                     5.13          0
18/04/03   18:00:00            33.870                2.360                          4.040                     5.13          0
18/04/03   19:00:00            33.883                2.372                          4.028                     5.13          0
18/04/03   20:00:00            33.883                2.372                          4.028                     5.13          0
18/04/03   21:00:00            33.916                2.406                          3.994                     5.13          0
18/04/03   22:00:00            33.916                2.406                          3.994                     5.13          0
18/04/03   23:00:00            33.929                2.418                          3.982                     5.13          0
18/04/04   00:00:00            33.929                2.418                          3.982                     5.13          0
18/04/04   01:00:00            33.946                2.435                          3.965                     5.13          0
18/04/04   02:00:00            33.954                2.444                          3.956                     5.13          0
18/04/04   03:00:00            33.954                2.444                          3.956                     5.13          0
18/04/04   04:00:00            33.975                2.464                          3.936                     5.13          0
18/04/04   05:00:00            33.962                2.452                          3.948                     5.13          0
18/04/04   06:00:00            33.971                2.460                          3.940                     5.13          0
18/04/04   07:00:00            33.987                2.477                          3.923                     5.13          0
18/04/04   08:00:00            33.996                2.485                          3.915                     5.13          0
18/04/04   09:00:00            34.008                2.498                          3.902                     5.13          0
18/04/04   10:00:00            34.000                2.490                          3.910                     5.13          0
18/04/04   11:00:00            33.987                2.477                          3.923                     5.13          0
18/04/04   12:00:00            33.987                2.477                          3.923                     5.13          0
18/04/04   13:00:00            33.987                2.477                          3.923                     5.13          0
18/04/04   14:00:00            33.987                2.477                          3.923                     5.13          0
18/04/04   15:00:00            33.987                2.477                          3.923                     5.13          0
18/04/04   16:00:00            33.996                2.485                          3.915                     5.13          0
18/04/04   17:00:00            33.992                2.481                          3.919                     5.13          0
18/04/04   18:00:00            33.987                2.477                          3.923                     5.13          0
18/04/04   19:00:00            33.996                2.485                          3.915                     5.13          0
18/04/04   20:00:00            34.021                2.510                          3.890                     5.13          0
18/04/04   21:00:00            34.046                2.536                          3.864                     5.13          0
18/04/04   22:00:00            34.042                2.531                          3.869                     5.13          0
18/04/04   23:00:00            34.046                2.536                          3.864                     5.13          0
18/04/05   00:00:00            34.029                2.519                          3.881                     5.13          0
18/04/05   01:00:00            34.033                2.523                          3.877                     5.13          0
18/04/05   02:00:00            34.021                2.510                          3.890                     5.13          0
18/04/05   03:00:00            34.021                2.510                          3.890                     5.13          0
18/04/05   04:00:00            34.013                2.502                          3.898                     5.19          0
18/04/05   05:00:00            34.000                2.490                          3.910                     5.19          0
18/04/05   06:00:00            34.000                2.490                          3.910                     5.19          0
18/04/05   07:00:00            34.000                2.490                          3.910                     5.19          0
18/04/05   08:00:00            33.996                2.485                          3.915                     5.19          0
18/04/05   09:00:00            33.992                2.481                          3.919                     5.19          0
18/04/05   10:00:00            33.996                2.485                          3.915                     5.19          0
18/04/05   11:00:00            33.971                2.460                          3.940                     5.19          0
18/04/05   12:00:00            33.954                2.444                          3.956                     5.19          0
18/04/05   13:00:00            33.946                2.435                          3.965                     5.19          0
18/04/05   14:00:00            33.933                2.423                          3.977                     5.19          0
18/04/05   15:00:00            33.921                2.410                          3.990                     5.19          0
18/04/05   16:00:00            33.912                2.402                          3.998                     5.19          0
18/04/05   17:00:00            33.895                2.385                          4.015                     5.19          0
18/04/05   18:00:00            33.883                2.372                          4.028                     5.19          0
18/04/05   19:00:00            33.870                2.360                          4.040                     5.19          0
18/04/05   20:00:00            33.870                2.360                          4.040                     5.19          0
18/04/05   21:00:00            33.879                2.368                          4.032                     5.19          0
18/04/05   22:00:00            33.891                2.381                          4.019                     5.19          0
18/04/05   23:00:00            33.883                2.372                          4.028                     5.19          0
18/04/06   00:00:00            33.883                2.372                          4.028                     5.19          0
18/04/06   01:00:00            33.887                2.377                          4.023                     5.19          0
18/04/06   02:00:00            33.891                2.381                          4.019                     5.25          0
18/04/06   03:00:00            33.874                2.364                          4.036                     5.25          0
18/04/06   04:00:00            33.879                2.368                          4.032                     5.25          0
18/04/06   05:00:00            33.891                2.381                          4.019                     5.25          0
18/04/06   06:00:00            33.900                2.389                          4.011                     5.25          0
18/04/06   07:00:00            33.891                2.381                          4.019                     5.25          0
18/04/06   08:00:00            33.904                2.393                          4.007                     5.25          0
18/04/06   09:00:00            33.900                2.389                          4.011                     5.25          0
18/04/06   10:00:00            33.895                2.385                          4.015                     5.25          0
18/04/06   11:00:00            33.887                2.377                          4.023                     5.25          0
18/04/06   12:00:00            33.883                2.372                          4.028                     5.25          0
18/04/06   13:00:00            33.866                2.356                          4.044                     5.25          0
18/04/06   14:00:00            33.874                2.364                          4.036                     5.25          0
18/04/06   15:00:00            33.849                2.339                          4.061                     5.25          0
18/04/06   16:00:00            33.833                2.322                          4.078                     5.25          0
18/04/06   17:00:00            33.820                2.310                          4.090                     5.25          0
18/04/06   18:00:00            33.803                2.293                          4.107                     5.25          0
18/04/06   19:00:00            33.808                2.297                          4.103                     5.25          0
18/04/06   20:00:00            33.803                2.293                          4.107                     5.25          0
18/04/06   21:00:00            33.803                2.293                          4.107                     5.25          0
18/04/06   22:00:00            33.791                2.280                          4.120                     5.25          0
18/04/06   23:00:00            33.778                2.268                          4.132                     5.25          0
18/04/07   00:00:00            33.766                2.255                          4.145                     5.31          0
18/04/07   01:00:00            33.724                2.213                          4.187                     5.31          0
18/04/07   02:00:00            33.686                2.176                          4.224                     5.31          0
18/04/07   03:00:00            33.632                2.121                          4.279                     5.31          0
18/04/07   04:00:00            33.577                2.067                          4.333                     5.31          0
18/04/07   05:00:00            33.544                2.033                          4.367                     5.31          0
18/04/07   06:00:00            33.527                2.017                          4.383                     5.31          0
18/04/07   07:00:00            33.481                1.971                          4.429                     5.31          0
18/04/07   08:00:00            33.448                1.937                          4.463                     5.31          0
18/04/07   09:00:00            33.490                1.979                          4.421                     5.31          0
18/04/07   10:00:00            33.510                2.000                          4.400                     5.31          0
18/04/07   11:00:00            33.490                1.979                          4.421                     5.31          0
18/04/07   12:00:00            33.477                1.967                          4.433                     5.31          0
18/04/07   13:00:00            33.515                2.004                          4.396                     5.31          0
18/04/07   14:00:00            33.506                1.996                          4.404                     5.31          0
18/04/07   15:00:00            33.498                1.987                          4.413                     5.25          0
18/04/07   16:00:00            33.506                1.996                          4.404                     5.25          0
18/04/07   17:00:00            33.502                1.992                          4.408                     5.25          0
18/04/07   18:00:00            33.494                1.983                          4.417                     5.31          0
18/04/07   19:00:00            33.498                1.987                          4.413                     5.25          0
18/04/07   20:00:00            33.494                1.983                          4.417                     5.25          0
18/04/07   21:00:00            33.502                1.992                          4.408                     5.25          0
18/04/07   22:00:00            33.519                2.008                          4.392                     5.25          0
18/04/07   23:00:00            33.523                2.013                          4.387                     5.31          0
18/04/08   00:00:00            33.544                2.033                          4.367                     5.25          0
18/04/08   01:00:00            33.552                2.042                          4.358                     5.25          0
18/04/08   02:00:00            33.573                2.063                          4.337                     5.31          0
18/04/08   03:00:00            33.582                2.071                          4.329                     5.31          0
18/04/08   04:00:00            33.603                2.092                          4.308                     5.31          0
18/04/08   05:00:00            33.619                2.109                          4.291                     5.31          0
18/04/08   06:00:00            33.661                2.151                          4.249                     5.31          0
18/04/08   07:00:00            33.686                2.176                          4.224                     5.31          0
18/04/08   08:00:00            33.707                2.197                          4.203                     5.31          0
18/04/08   09:00:00            33.736                2.226                          4.174                     5.31          0
18/04/08   10:00:00            33.762                2.251                          4.149                     5.31          0
18/04/08   11:00:00            33.787                2.276                          4.124                     5.31          0
18/04/08   12:00:00            33.816                2.305                          4.095                     5.31          0
18/04/08   13:00:00            33.824                2.314                          4.086                     5.31          0
18/04/08   14:00:00            33.858                2.347                          4.053                     5.31          0
18/04/08   15:00:00            33.887                2.377                          4.023                     5.31          0
18/04/08   16:00:00            33.912                2.402                          3.998                     5.31          0
18/04/08   17:00:00            33.937                2.427                          3.973                     5.31          0
18/04/08   18:00:00            33.979                2.469                          3.931                     5.31          0
18/04/08   19:00:00            34.008                2.498                          3.902                     5.31          0
18/04/08   20:00:00            34.038                2.527                          3.873                     5.31          0
18/04/08   21:00:00            34.092                2.582                          3.818                     5.31          0
18/04/08   22:00:00            34.121                2.611                          3.789                     5.38          0
18/04/08   23:00:00            34.151                2.640                          3.760                     5.38          0
18/04/09   00:00:00            34.159                2.649                          3.751                     5.38          0
18/04/09   01:00:00            34.188                2.678                          3.722                     5.38          0
18/04/09   02:00:00            34.213                2.703                          3.697                     5.38          0
18/04/09   03:00:00            34.222                2.711                          3.689                     5.44          0
18/04/09   04:00:00            34.213                2.703                          3.697                     5.44          0
18/04/09   05:00:00            34.238                2.728                          3.672                     5.44          0
18/04/09   06:00:00            34.247                2.736                          3.664                     5.44          0
18/04/09   07:00:00            34.247                2.736                          3.664                     5.44          0
18/04/09   08:00:00            34.255                2.745                          3.655                     5.44          0
18/04/09   09:00:00            34.255                2.745                          3.655                     5.50          0
18/04/09   10:00:00            34.247                2.736                          3.664                     5.50          0
18/04/09   11:00:00            34.238                2.728                          3.672                     5.50          0
18/04/09   12:00:00            34.222                2.711                          3.689                     5.50          0
18/04/09   13:00:00            34.201                2.690                          3.710                     5.50          0
18/04/09   14:00:00            34.192                2.682                          3.718                     5.50          0
18/04/09   15:00:00            34.180                2.669                          3.731                     5.50          0
18/04/09   16:00:00            34.163                2.653                          3.747                     5.50          0
18/04/09   17:00:00            34.146                2.636                          3.764                     5.50          0
18/04/09   18:00:00            34.142                2.632                          3.768                     5.50          0
18/04/09   19:00:00            34.134                2.623                          3.777                     5.50          0
18/04/09   20:00:00            34.126                2.615                          3.785                     5.50          0
18/04/09   21:00:00            34.138                2.628                          3.772                     5.56          0
18/04/09   22:00:00            34.142                2.632                          3.768                     5.56          0
18/04/09   23:00:00            34.126                2.615                          3.785                     5.56          0
18/04/10   00:00:00            34.100                2.590                          3.810                     5.56          0
18/04/10   01:00:00            34.088                2.577                          3.823                     5.56          0
18/04/10   02:00:00            34.075                2.565                          3.835                     5.63          0
18/04/10   03:00:00            34.038                2.527                          3.873                     5.63          0
18/04/10   04:00:00            34.013                2.502                          3.898                     5.63          0
18/04/10   05:00:00            33.975                2.464                          3.936                     5.63          0
18/04/10   06:00:00            33.962                2.452                          3.948                     5.63          0
18/04/10   07:00:00            33.941                2.431                          3.969                     5.63          0
18/04/10   08:00:00            33.912                2.402                          3.998                     5.69          0
18/04/10   09:00:00            33.883                2.372                          4.028                     5.69          0
18/04/10   10:00:00            33.862                2.351                          4.049                     5.69          0
18/04/10   11:00:00            33.845                2.335                          4.065                     5.69          0
18/04/10   12:00:00            33.849                2.339                          4.061                     5.69          0
18/04/10   13:00:00            33.833                2.322                          4.078                     5.69          0
18/04/10   14:00:00            33.803                2.293                          4.107                     5.69          0
18/04/10   15:00:00            33.799                2.289                          4.111                     5.69          0
18/04/10   16:00:00            33.808                2.297                          4.103                     5.69          0
18/04/10   17:00:00            33.808                2.297                          4.103                     5.69          0
18/04/10   18:00:00            33.820                2.310                          4.090                     5.75          0
18/04/10   19:00:00            33.824                2.314                          4.086                     5.69          0
18/04/10   20:00:00            33.841                2.331                          4.069                     5.69          0
18/04/10   21:00:00            33.879                2.368                          4.032                     5.69          0
18/04/10   22:00:00            33.891                2.381                          4.019                     5.75          0
18/04/10   23:00:00            33.874                2.364                          4.036                     5.75          0
18/04/11   00:00:00            33.866                2.356                          4.044                     5.75          0
18/04/11   01:00:00            33.862                2.351                          4.049                     5.75          0
18/04/11   02:00:00            33.849                2.339                          4.061                     5.75          0
18/04/11   03:00:00            33.845                2.335                          4.065                     5.75          0
18/04/11   04:00:00            33.849                2.339                          4.061                     5.75          0
18/04/11   05:00:00            33.854                2.343                          4.057                     5.75          0
18/04/11   06:00:00            33.849                2.339                          4.061                     5.75          0
18/04/11   07:00:00            33.870                2.360                          4.040                     5.75          0
18/04/11   08:00:00            33.845                2.335                          4.065                     5.81          0
18/04/11   09:00:00            33.824                2.314                          4.086                     5.81          0
18/04/11   10:00:00            33.782                2.272                          4.128                     5.81          0
18/04/11   11:00:00            33.753                2.243                          4.157                     5.81          0
18/04/11   12:00:00            33.736                2.226                          4.174                     5.75          0
18/04/11   13:00:00            33.715                2.205                          4.195                     5.81          0
18/04/11   14:00:00            33.686                2.176                          4.224                     5.75          0
18/04/11   15:00:00            33.653                2.142                          4.258                     5.75          0
18/04/11   16:00:00            33.640                2.130                          4.270                     5.75          0
18/04/11   17:00:00            33.640                2.130                          4.270                     5.75          0
18/04/11   18:00:00            33.615                2.105                          4.295                     5.81          0
18/04/11   19:00:00            33.590                2.079                          4.321                     5.75          0
18/04/11   20:00:00            33.569                2.059                          4.341                     5.81          0
18/04/11   21:00:00            33.573                2.063                          4.337                     5.81          0
18/04/11   22:00:00            33.556                2.046                          4.354                     5.81          0
18/04/11   23:00:00            33.536                2.025                          4.375                     5.81          0
18/04/12   00:00:00            33.531                2.021                          4.379                     5.81          0
18/04/12   01:00:00            33.531                2.021                          4.379                     5.81          0
18/04/12   02:00:00            33.531                2.021                          4.379                     5.81          0
18/04/12   03:00:00            33.523                2.013                          4.387                     5.81          0
18/04/12   04:00:00            33.536                2.025                          4.375                     5.88          0
18/04/12   05:00:00            33.548                2.038                          4.362                     5.81          0
18/04/12   06:00:00            33.569                2.059                          4.341                     5.88          0
18/04/12   07:00:00            33.607                2.096                          4.304                     5.81          0
18/04/12   08:00:00            33.640                2.130                          4.270                     5.81          0
18/04/12   09:00:00            33.669                2.159                          4.241                     5.88          0
18/04/12   10:00:00            33.682                2.172                          4.228                     5.88          0
18/04/12   11:00:00            33.707                2.197                          4.203                     5.88          0
18/04/12   12:00:00            33.728                2.218                          4.182                     5.88          0
18/04/12   13:00:00            33.741                2.230                          4.170                     5.88          0
18/04/12   14:00:00            33.766                2.255                          4.145                     5.88          0
18/04/12   15:00:00            33.795                2.285                          4.115                     5.88          0
18/04/12   16:00:00            33.795                2.285                          4.115                     5.81          0
18/04/12   17:00:00            33.833                2.322                          4.078                     5.88          0
18/04/12   18:00:00            33.874                2.364                          4.036                     5.88          0
18/04/12   19:00:00            33.912                2.402                          3.998                     5.88          0
18/04/12   20:00:00            33.958                2.448                          3.952                     5.88          0
18/04/12   21:00:00            33.996                2.485                          3.915                     5.88          0
18/04/12   22:00:00            34.025                2.515                          3.885                     5.88          0
18/04/12   23:00:00            34.046                2.536                          3.864                     5.88          0
18/04/13   00:00:00            34.084                2.573                          3.827                     5.88          0
18/04/13   01:00:00            34.113                2.603                          3.797                     5.88          0
18/04/13   02:00:00            34.113                2.603                          3.797                     5.94          0
18/04/13   03:00:00            34.134                2.623                          3.777                     5.94          0
18/04/13   04:00:00            34.155                2.644                          3.756                     5.94          0
18/04/13   05:00:00            34.155                2.644                          3.756                     5.94          0
18/04/13   06:00:00            34.159                2.649                          3.751                     5.94          0
18/04/13   07:00:00            34.176                2.665                          3.735                     5.94          0
18/04/13   08:00:00            34.205                2.695                          3.705                     5.94          0
18/04/13   09:00:00            34.222                2.711                          3.689                     5.94          0
18/04/13   10:00:00            34.230                2.720                          3.680                     5.94          0
18/04/13   11:00:00            34.234                2.724                          3.676                     5.94          0
18/04/13   12:00:00            34.218                2.707                          3.693                     5.94          0
18/04/13   13:00:00            34.213                2.703                          3.697                     5.94          0
18/04/13   14:00:00            34.222                2.711                          3.689                     5.94          0
18/04/13   15:00:00            34.218                2.707                          3.693                     5.94          0
18/04/13   16:00:00            34.201                2.690                          3.710                     5.94          0
18/04/13   17:00:00            34.180                2.669                          3.731                     5.94          0
18/04/13   18:00:00            34.163                2.653                          3.747                     5.94          0
18/04/13   19:00:00            34.142                2.632                          3.768                     5.94          0
18/04/13   20:00:00            34.138                2.628                          3.772                     5.94          0
18/04/13   21:00:00            34.163                2.653                          3.747                     5.94          0
18/04/13   22:00:00            34.180                2.669                          3.731                     5.94          0
18/04/13   23:00:00            34.176                2.665                          3.735                     5.94          0
18/04/14   00:00:00            34.172                2.661                          3.739                     5.94          0
18/04/14   01:00:00            34.167                2.657                          3.743                     5.94          0
18/04/14   02:00:00            34.167                2.657                          3.743                     5.94          0
18/04/14   03:00:00            34.167                2.657                          3.743                     5.94          0
18/04/14   04:00:00            34.184                2.674                          3.726                     5.94          0
18/04/14   05:00:00            34.184                2.674                          3.726                     5.94          0
18/04/14   06:00:00            34.180                2.669                          3.731                     6.00          0
18/04/14   07:00:00            34.180                2.669                          3.731                     5.94          0
18/04/14   08:00:00            34.167                2.657                          3.743                     6.00          0
18/04/14   09:00:00            34.151                2.640                          3.760                     5.94          0
18/04/14   10:00:00            34.146                2.636                          3.764                     5.94          0
18/04/14   11:00:00            34.126                2.615                          3.785                     5.94          0
18/04/14   12:00:00            34.100                2.590                          3.810                     5.94          0
18/04/14   13:00:00            34.071                2.561                          3.839                     5.94          0
18/04/14   14:00:00            34.046                2.536                          3.864                     5.94          0
18/04/14   15:00:00            34.021                2.510                          3.890                     5.94          0
18/04/14   16:00:00            33.996                2.485                          3.915                     5.94          0
18/04/14   17:00:00            33.979                2.469                          3.931                     5.94          0
18/04/14   18:00:00            33.979                2.469                          3.931                     5.94          0
18/04/14   19:00:00            33.962                2.452                          3.948                     5.94          0
18/04/14   20:00:00            33.958                2.448                          3.952                     5.94          0
18/04/14   21:00:00            33.946                2.435                          3.965                     5.94          0
18/04/14   22:00:00            33.937                2.427                          3.973                     5.94          0
18/04/14   23:00:00            33.908                2.397                          4.003                     5.94          0
18/04/15   00:00:00            33.887                2.377                          4.023                     5.94          0
18/04/15   01:00:00            33.874                2.364                          4.036                     5.94          0
18/04/15   02:00:00            33.849                2.339                          4.061                     5.94          0
18/04/15   03:00:00            33.849                2.339                          4.061                     5.94          0
18/04/15   04:00:00            33.845                2.335                          4.065                     5.94          0
18/04/15   05:00:00            33.833                2.322                          4.078                     6.00          0
18/04/15   06:00:00            33.828                2.318                          4.082                     6.00          0
18/04/15   07:00:00            33.837                2.326                          4.074                     6.00          0
18/04/15   08:00:00            33.833                2.322                          4.078                     6.00          0
18/04/15   09:00:00            33.824                2.314                          4.086                     6.00          0
18/04/15   10:00:00            33.803                2.293                          4.107                     6.00          0
18/04/15   11:00:00            33.782                2.272                          4.128                     6.00          0
18/04/15   12:00:00            33.762                2.251                          4.149                     6.00          0
18/04/15   13:00:00            33.745                2.234                          4.166                     6.00          0
18/04/15   14:00:00            33.728                2.218                          4.182                     6.00          0
18/04/15   15:00:00            33.695                2.184                          4.216                     6.00          0
18/04/15   16:00:00            33.682                2.172                          4.228                     6.00          0
18/04/15   17:00:00            33.644                2.134                          4.266                     6.00          0
18/04/15   18:00:00            33.636                2.126                          4.274                     6.00          0
18/04/15   19:00:00            33.628                2.117                          4.283                     6.00          0
18/04/15   20:00:00            33.628                2.117                          4.283                     6.00          0
18/04/15   21:00:00            33.619                2.109                          4.291                     6.00          0
18/04/15   22:00:00            33.590                2.079                          4.321                     6.00          0
18/04/15   23:00:00            33.569                2.059                          4.341                     6.00          0
18/04/16   00:00:00            33.552                2.042                          4.358                     6.00          0
18/04/16   01:00:00            33.523                2.013                          4.387                     5.94          0
18/04/16   02:00:00            33.506                1.996                          4.404                     5.94          0
18/04/16   03:00:00            33.523                2.013                          4.387                     5.94          0
18/04/16   04:00:00            33.519                2.008                          4.392                     5.94          0
18/04/16   05:00:00            33.523                2.013                          4.387                     5.94          0
18/04/16   06:00:00            33.510                2.000                          4.400                     5.94          0
18/04/16   07:00:00            33.519                2.008                          4.392                     5.94          0
18/04/16   08:00:00            33.523                2.013                          4.387                     5.94          0
18/04/16   09:00:00            33.531                2.021                          4.379                     5.94          0
18/04/16   10:00:00            33.561                2.050                          4.350                     5.94          0
18/04/16   11:00:00            33.582                2.071                          4.329                     5.88          0
18/04/16   12:00:00            33.607                2.096                          4.304                     5.88          0
18/04/16   13:00:00            33.628                2.117                          4.283                     5.88          0
18/04/16   14:00:00            33.636                2.126                          4.274                     5.88          0
18/04/16   15:00:00            33.661                2.151                          4.249                     5.88          0
18/04/16   16:00:00            33.661                2.151                          4.249                     5.88          0
18/04/16   17:00:00            33.665                2.155                          4.245                     5.88          0
18/04/16   18:00:00            33.665                2.155                          4.245                     5.88          0
18/04/16   19:00:00            33.678                2.167                          4.233                     5.88          0
18/04/16   20:00:00            33.686                2.176                          4.224                     5.88          0
18/04/16   21:00:00            33.715                2.205                          4.195                     5.88          0
